Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,13.3,13.42,13.195,13.28,3846481.0,0.0,1.0,13.3,13.42,13.195,13.28,3846481.0
2015-04-15,13.31,13.41,13.28,13.35,4993305.0,0.0,1.0,13.31,13.41,13.28,13.35,4993305.0
2015-04-14,13.02,13.27,12.99,13.27,3806017.0,0.0,1.0,13.02,13.27,12.99,13.27,3806017.0
2015-04-13,13.17,13.18,12.97,12.97,3547207.0,0.0,1.0,13.17,13.18,12.97,12.97,3547207.0
2015-04-10,13.07,13.21,12.99,13.2,2411733.0,0.0,1.0,13.07,13.21,12.99,13.2,2411733.0
2015-04-09,13.08,13.11,12.93,13.05,2837853.0,0.0,1.0,13.08,13.11,12.93,13.05,2837853.0
2015-04-08,13.22,13.28,13.04,13.12,5009841.0,0.0,1.0,13.22,13.28,13.04,13.12,5009841.0
2015-04-07,13.31,13.31,13.14,13.14,3375182.0,0.0,1.0,13.31,13.31,13.14,13.14,3375182.0
2015-04-06,12.86,13.38,12.85,13.33,7424543.0,0.0,1.0,12.86,13.38,12.85,13.33,7424543.0
2015-04-02,12.8,12.9,12.71,12.84,3679894.0,0.0,1.0,12.8,12.9,12.71,12.84,3679894.0
2015-04-01,12.86,12.95,12.64,12.83,5366518.0,0.0,1.0,12.86,12.95,12.64,12.83,5366518.0
2015-03-31,12.74,12.87,12.68,12.85,4038174.0,0.0,1.0,12.74,12.87,12.68,12.85,4038174.0
2015-03-30,12.52,12.8,12.48,12.74,3682031.0,0.0,1.0,12.52,12.8,12.48,12.74,3682031.0
2015-03-27,12.48,12.63,12.39,12.48,3472774.0,0.0,1.0,12.48,12.63,12.39,12.48,3472774.0
2015-03-26,12.47,12.56,12.331,12.46,3967483.0,0.0,1.0,12.47,12.56,12.331,12.46,3967483.0
2015-03-25,12.7,12.7,12.37,12.5,5051115.0,0.0,1.0,12.7,12.7,12.37,12.5,5051115.0
2015-03-24,12.82,12.98,12.61,12.69,4701846.0,0.0,1.0,12.82,12.98,12.61,12.69,4701846.0
2015-03-23,12.83,12.97,12.77,12.88,3816334.0,0.0,1.0,12.83,12.97,12.77,12.88,3816334.0
2015-03-20,12.54,12.84,12.49,12.84,8866520.0,0.0,1.0,12.54,12.84,12.49,12.84,8866520.0
2015-03-19,12.62,12.72,12.47,12.52,4071107.0,0.0,1.0,12.62,12.72,12.47,12.52,4071107.0
2015-03-18,12.23,12.71,12.15,12.64,6047168.0,0.0,1.0,12.23,12.71,12.15,12.64,6047168.0
2015-03-17,12.0,12.23,11.99,12.19,5414493.0,0.0,1.0,12.0,12.23,11.99,12.19,5414493.0
2015-03-16,12.0,12.1258,11.96,12.01,5361208.0,0.0,1.0,12.0,12.1258,11.96,12.01,5361208.0
2015-03-13,12.04,12.05,11.83,11.92,7000546.0,0.0,1.0,12.04,12.05,11.83,11.92,7000546.0
2015-03-12,12.09,12.14,12.01,12.1,6928405.0,0.0,1.0,12.09,12.14,12.01,12.1,6928405.0
2015-03-11,12.11,12.17,11.96,12.05,7554515.0,0.0,1.0,12.11,12.17,11.96,12.05,7554515.0
2015-03-10,12.12,12.22,12.08,12.12,10515675.0,0.0,1.0,12.12,12.22,12.08,12.12,10515675.0
2015-03-09,12.26,12.32,12.12,12.19,7395547.0,0.0,1.0,12.26,12.32,12.12,12.19,7395547.0
2015-03-06,12.52,12.68,12.19,12.23,7885765.0,0.0,1.0,12.52,12.68,12.19,12.23,7885765.0
2015-03-05,12.78,12.83,12.6699,12.7,6011040.0,0.0,1.0,12.78,12.83,12.6699,12.7,6011040.0
2015-03-04,12.92,12.995,12.71,12.75,7084452.0,0.0,1.0,12.92,12.995,12.71,12.75,7084452.0
2015-03-03,12.65,13.02,12.65,13.0,9561964.0,0.0,1.0,12.65,13.02,12.65,13.0,9561964.0
2015-03-02,12.91,12.91,12.55,12.65,8968977.0,0.0,1.0,12.91,12.91,12.55,12.65,8968977.0
2015-02-27,12.68,13.01,12.57,12.97,13541890.0,0.0,1.0,12.68,13.01,12.57,12.97,13541890.0
2015-02-26,12.12,12.74,12.12,12.63,11809350.0,0.0,1.0,12.12,12.74,12.12,12.63,11809350.0
2015-02-25,12.11,12.17,11.87,12.0,9024433.0,0.0,1.0,12.11,12.17,11.87,12.0,9024433.0
2015-02-24,11.87,12.15,11.85,12.12,6941196.0,0.0,1.0,11.87,12.15,11.85,12.12,6941196.0
2015-02-23,11.89,11.965,11.77,11.92,3437091.0,0.0,1.0,11.89,11.965,11.77,11.92,3437091.0
2015-02-20,11.89,11.9,11.64,11.89,5623774.0,0.0,1.0,11.89,11.9,11.64,11.89,5623774.0
2015-02-19,11.78,11.97,11.765,11.85,4307588.0,0.0,1.0,11.78,11.97,11.765,11.85,4307588.0
2015-02-18,11.63,11.89,11.58,11.83,5847635.0,0.0,1.0,11.63,11.89,11.58,11.83,5847635.0
2015-02-17,11.86,11.85,11.54,11.64,5690113.0,0.0,1.0,11.86,11.85,11.54,11.64,5690113.0
2015-02-13,11.83,12.04,11.73,11.86,4326933.0,0.0,1.0,11.83,12.04,11.73,11.86,4326933.0
2015-02-12,11.99,12.04,11.83,11.86,4354564.0,0.0,1.0,11.99,12.04,11.83,11.86,4354564.0
2015-02-11,12.06,12.1,11.81,11.93,9922087.0,0.0,1.0,12.06,12.1,11.81,11.93,9922087.0
2015-02-10,11.74,12.2,11.53,12.16,11217846.0,0.0,1.0,11.74,12.2,11.53,12.16,11217846.0
2015-02-09,12.11,12.16,11.8,11.85,7731996.0,0.0,1.0,12.11,12.16,11.8,11.85,7731996.0
2015-02-06,12.62,12.65,12.02,12.07,7069003.0,0.0,1.0,12.62,12.65,12.02,12.07,7069003.0
2015-02-04,12.42,12.69,12.39,12.52,5803337.0,0.0,1.0,12.42,12.69,12.39,12.52,5803337.0
2015-02-03,12.42,12.72,12.35,12.48,8186201.0,0.0,1.0,12.42,12.72,12.35,12.48,8186201.0
