Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,77.4,77.88,77.04,77.39,1501151.0,0.0,1.0,77.4,77.88,77.04,77.39,1501151.0
2015-04-15,78.11,78.21,77.235,77.39,1589389.0,0.0,1.0,78.11,78.21,77.235,77.39,1589389.0
2015-04-14,77.39,77.96,76.97,77.95,1638913.0,0.0,1.0,77.39,77.96,76.97,77.95,1638913.0
2015-04-13,77.98,78.14,77.23,77.42,1593937.0,0.0,1.0,77.98,78.14,77.23,77.42,1593937.0
2015-04-10,78.1,78.66,77.79,78.62,910015.0,0.0,1.0,78.1,78.66,77.79,78.62,910015.0
2015-04-09,78.78,78.98,77.91,78.12,1999489.0,0.0,1.0,78.78,78.98,77.91,78.12,1999489.0
2015-04-08,78.33,79.28,78.16,78.91,1389352.0,0.0,1.0,78.33,79.28,78.16,78.91,1389352.0
2015-04-07,78.87,79.04,78.27,78.27,1266679.0,0.0,1.0,78.87,79.04,78.27,78.27,1266679.0
2015-04-06,78.93,79.11,78.42,79.02,884130.0,0.0,1.0,78.93,79.11,78.42,79.02,884130.0
2015-04-02,77.81,78.89,77.54,78.72,994937.0,0.0,1.0,77.81,78.89,77.54,78.72,994937.0
2015-04-01,77.36,77.81,76.79,77.68,1295298.0,0.0,1.0,77.36,77.81,76.79,77.68,1295298.0
2015-03-31,77.9,78.65,77.61,77.98,1026907.0,0.0,1.0,77.9,78.65,77.61,77.98,1026907.0
2015-03-30,77.31,78.185,77.31,78.04,814555.0,0.0,1.0,77.31,78.185,77.31,78.04,814555.0
2015-03-27,76.88,77.34,76.78,77.02,666535.0,0.0,1.0,76.88,77.34,76.78,77.02,666535.0
2015-03-26,77.0,77.26,76.56,76.85,1225305.0,0.0,1.0,77.0,77.26,76.56,76.85,1225305.0
2015-03-25,78.17,78.34,77.19,77.25,1170413.0,0.0,1.0,78.17,78.34,77.19,77.25,1170413.0
2015-03-24,78.37,78.76,77.99,77.99,755557.0,0.0,1.0,78.37,78.76,77.99,77.99,755557.0
2015-03-23,78.35,78.94,78.32,78.47,821445.0,0.0,1.0,78.35,78.94,78.32,78.47,821445.0
2015-03-20,78.59,78.9484,78.28,78.31,1377651.0,0.0,1.0,78.59,78.9484,78.28,78.31,1377651.0
2015-03-19,78.04,78.3,77.615,78.23,641012.0,0.0,1.0,78.04,78.3,77.615,78.23,641012.0
2015-03-18,77.13,78.55,76.48,78.13,798860.0,0.0,1.0,77.13,78.55,76.48,78.13,798860.0
2015-03-17,77.52,77.78,76.95,77.14,710921.0,0.0,1.0,77.52,77.78,76.95,77.14,710921.0
2015-03-16,77.56,78.2,77.16,77.99,887788.0,0.0,1.0,77.56,78.2,77.16,77.99,887788.0
2015-03-13,77.61,77.66,76.49,77.06,798875.0,0.0,1.0,77.61,77.66,76.49,77.06,798875.0
2015-03-12,76.6,77.86,76.42,77.7,872547.0,0.0,1.0,76.6,77.86,76.42,77.7,872547.0
2015-03-11,76.81,76.89,76.13,76.36,913074.0,0.0,1.0,76.81,76.89,76.13,76.36,913074.0
2015-03-10,77.01,77.1799,76.41,76.56,961003.0,0.0,1.0,77.01,77.1799,76.41,76.56,961003.0
2015-03-09,77.41,77.805,77.04,77.68,744804.0,0.0,1.0,77.41,77.805,77.04,77.68,744804.0
2015-03-06,77.92,78.22,76.86,77.11,1176460.0,0.0,1.0,77.92,78.22,76.86,77.11,1176460.0
2015-03-05,79.05,79.22,77.93,78.3,844253.0,0.0,1.0,79.05,79.22,77.93,78.3,844253.0
2015-03-04,79.84,79.85,78.67,79.08,1069195.0,0.0,1.0,79.84,79.85,78.67,79.08,1069195.0
2015-03-03,80.48,80.84,79.67,79.94,1235949.0,0.0,1.0,80.48,80.84,79.67,79.94,1235949.0
2015-03-02,79.56,80.98,79.54,80.52,1596192.0,0.0,1.0,79.56,80.98,79.54,80.52,1596192.0
2015-02-27,80.2,80.37,79.36,79.54,1310347.0,0.0,1.0,80.2,80.37,79.36,79.54,1310347.0
2015-02-26,79.15,80.528,78.94,80.2,2486178.0,0.0,1.0,79.15,80.528,78.94,80.2,2486178.0
2015-02-25,77.92,79.2,77.92,79.15,1689265.0,0.0,1.0,77.92,79.2,77.92,79.15,1689265.0
2015-02-24,77.66,78.29,77.53,78.13,943021.0,0.0,1.0,77.66,78.29,77.53,78.13,943021.0
2015-02-23,77.86,78.17,77.48,77.83,951081.0,0.0,1.0,77.86,78.17,77.48,77.83,951081.0
2015-02-20,77.49,77.97,77.08,77.94,1252663.0,0.0,1.0,77.49,77.97,77.08,77.94,1252663.0
2015-02-19,77.45,77.92,77.31,77.9,888591.0,0.0,1.0,77.45,77.92,77.31,77.9,888591.0
2015-02-18,77.27,77.68,77.19,77.33,1015941.0,0.0,1.0,77.27,77.68,77.19,77.33,1015941.0
2015-02-17,77.51,77.64,77.0,77.2,1311081.0,0.0,1.0,77.51,77.64,77.0,77.2,1311081.0
2015-02-13,76.62,77.64,76.5,77.56,1803817.0,0.0,1.0,76.62,77.64,76.5,77.56,1803817.0
2015-02-12,76.06,76.91,75.76,76.47,1506551.0,0.0,1.0,76.06,76.91,75.76,76.47,1506551.0
2015-02-11,74.74,75.89,74.37,75.63,2688151.0,0.0,1.0,74.74,75.89,74.37,75.63,2688151.0
