Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,16.2,16.49,16.1,16.44,5097904.0,0.0,1.0,16.2,16.49,16.1,16.44,5097904.0
2015-04-15,16.38,16.59,16.2,16.23,5339250.0,0.0,1.0,16.38,16.59,16.2,16.23,5339250.0
2015-04-14,16.13,16.24,16.12,16.21,5520091.0,0.0,1.0,16.13,16.24,16.12,16.21,5520091.0
2015-04-13,16.64,16.65,16.2,16.2299,4602901.0,0.0,1.0,16.64,16.65,16.2,16.2299,4602901.0
2015-04-10,16.53,16.82,16.31,16.72,9454842.0,0.0,1.0,16.53,16.82,16.31,16.72,9454842.0
2015-04-09,16.11,16.435,16.03,16.4,8044028.0,0.0,1.0,16.11,16.435,16.03,16.4,8044028.0
2015-04-08,16.09,16.22,15.98,16.15,7249944.0,0.0,1.0,16.09,16.22,15.98,16.15,7249944.0
2015-04-07,16.04,16.16,15.93,16.1,5792931.0,0.0,1.0,16.04,16.16,15.93,16.1,5792931.0
2015-04-06,16.06,16.25,16.01,16.07,5922683.0,0.0,1.0,16.06,16.25,16.01,16.07,5922683.0
2015-04-02,16.35,16.4,16.14,16.23,5870940.0,0.0,1.0,16.35,16.4,16.14,16.23,5870940.0
2015-04-01,16.53,16.55,16.26,16.41,6800471.0,0.0,1.0,16.53,16.55,16.26,16.41,6800471.0
2015-03-31,16.62,16.8,16.25,16.29,8923005.0,0.0,1.0,16.62,16.8,16.25,16.29,8923005.0
2015-03-30,16.14,16.72,16.1,16.7,8974933.0,0.0,1.0,16.14,16.72,16.1,16.7,8974933.0
2015-03-27,16.04,16.21,15.85,16.115,5530166.0,0.0,1.0,16.04,16.21,15.85,16.115,5530166.0
2015-03-26,16.44,16.44,15.92,16.02,8409594.0,0.0,1.0,16.44,16.44,15.92,16.02,8409594.0
2015-03-25,16.8,16.92,16.54,16.545,7445099.0,0.12,1.0,16.8,16.92,16.54,16.545,7445099.0
2015-03-24,16.77,17.04,16.575,16.895,9952529.0,0.0,1.0,16.649243924392,16.917299729973,16.455648064806,16.773343834383,9952529.0
2015-03-23,16.56,16.925,16.46,16.81,10045185.0,0.0,1.0,16.440756075608,16.803127812781,16.341476147615,16.68895589559,10045185.0
2015-03-20,16.16,16.36,15.96,16.25,9697091.0,0.0,1.0,16.043636363636,16.242196219622,15.845076507651,16.13298829883,9697091.0
2015-03-19,16.32,16.34,15.96,16.05,4722919.0,0.0,1.0,16.202484248425,16.222340234023,15.845076507651,15.934428442844,4722919.0
2015-03-18,16.02,16.35,15.985,16.325,8943567.0,0.0,1.0,15.904644464446,16.232268226823,15.869896489649,16.207448244824,8943567.0
2015-03-17,15.97,16.315,15.91,16.18,7516916.0,0.0,1.0,15.85500450045,16.197520252025,15.795436543654,16.063492349235,7516916.0
2015-03-16,16.08,16.23,15.91,16.03,5474881.0,0.0,1.0,15.964212421242,16.113132313231,15.795436543654,15.914572457246,5474881.0
2015-03-13,16.15,16.17,15.86,16.0,5026318.0,0.0,1.0,16.033708370837,16.053564356436,15.745796579658,15.884788478848,5026318.0
2015-03-12,16.11,16.24,15.98,16.2,6223242.0,0.0,1.0,15.99399639964,16.123060306031,15.864932493249,16.083348334833,6223242.0
2015-03-11,16.12,16.21,15.715,15.9,7783933.0,0.0,1.0,16.003924392439,16.093276327633,15.601840684068,15.785508550855,7783933.0
2015-03-10,16.01,16.12,15.88,16.02,8966832.0,0.0,1.0,15.894716471647,16.003924392439,15.765652565257,15.904644464446,8966832.0
2015-03-09,16.03,16.23,15.98,16.17,6598144.0,0.0,1.0,15.914572457246,16.113132313231,15.864932493249,16.053564356436,6598144.0
2015-03-06,16.14,16.35,15.95,16.05,10820306.0,0.0,1.0,16.023780378038,16.232268226823,15.835148514851,15.934428442844,10820306.0
2015-03-05,16.51,16.64,16.47,16.5,7510342.0,0.0,1.0,16.391116111611,16.520180018002,16.351404140414,16.381188118812,7510342.0
2015-03-04,16.76,16.98,16.51,16.59,8026569.0,0.0,1.0,16.639315931593,16.857731773177,16.391116111611,16.470540054005,8026569.0
2015-03-03,17.02,17.02,16.755,16.81,7929015.0,0.0,1.0,16.897443744374,16.897443744374,16.634351935194,16.68895589559,7929015.0
2015-03-02,16.75,17.05,16.62,17.015,24484940.0,0.0,1.0,16.629387938794,16.927227722772,16.500324032403,16.892479747975,24484940.0
2015-02-27,16.34,16.8,16.09,16.765,13062200.0,0.0,1.0,16.222340234023,16.67902790279,15.974140414041,16.644279927993,13062200.0
2015-02-26,16.7,16.7,16.37,16.38,8630797.0,0.0,1.0,16.579747974797,16.579747974797,16.252124212421,16.262052205221,8630797.0
2015-02-25,16.6,16.9,16.58,16.64,9443678.0,0.0,1.0,16.480468046805,16.778307830783,16.460612061206,16.520180018002,9443678.0
2015-02-24,16.55,16.91,16.51,16.82,12743470.0,0.0,1.0,16.430828082808,16.788235823582,16.391116111611,16.698883888389,12743470.0
2015-02-23,16.75,16.82,16.365,16.58,9749740.0,0.0,1.0,16.629387938794,16.698883888389,16.247160216022,16.460612061206,9749740.0
2015-02-20,16.77,16.88,16.565,16.79,6398800.0,0.0,1.0,16.649243924392,16.758451845185,16.445720072007,16.669099909991,6398800.0
2015-02-19,16.98,17.06,16.82,16.82,8043733.0,0.0,1.0,16.857731773177,16.937155715572,16.698883888389,16.698883888389,8043733.0
2015-02-18,17.0,17.22,16.88,17.03,5402546.0,0.0,1.0,16.877587758776,17.09600360036,16.758451845185,16.907371737174,5402546.0
2015-02-17,16.81,17.01,16.72,17.01,8723690.0,0.0,1.0,16.68895589559,16.887515751575,16.599603960396,16.887515751575,8723690.0
2015-02-13,17.12,17.19,16.84,16.86,7761322.0,0.0,1.0,16.996723672367,17.066219621962,16.718739873987,16.738595859586,7761322.0
2015-02-12,17.24,17.27,17.05,17.08,9608014.0,0.0,1.0,17.115859585959,17.145643564356,16.927227722772,16.95701170117,9608014.0
2015-02-11,16.99,17.25,16.935,17.13,14090971.0,0.0,1.0,16.867659765977,17.125787578758,16.813055805581,17.006651665167,14090971.0
