Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,67.01,67.34,66.24,66.43,1309540.0,0.0,1.0,67.01,67.34,66.24,66.43,1309540.0
2015-04-15,68.0,68.3,67.04,67.05,1184582.0,0.0,1.0,68.0,68.3,67.04,67.05,1184582.0
2015-04-14,68.49,68.61,67.78,67.9,1369140.0,0.0,1.0,68.49,68.61,67.78,67.9,1369140.0
2015-04-13,68.36,69.435,68.36,68.6,1299350.0,0.0,1.0,68.36,69.435,68.36,68.6,1299350.0
2015-04-10,67.61,69.35,67.59,68.78,2210847.0,0.0,1.0,67.61,69.35,67.59,68.78,2210847.0
2015-04-09,67.22,67.51,66.47,67.18,2233254.0,0.0,1.0,67.22,67.51,66.47,67.18,2233254.0
2015-04-08,65.93,67.53,65.91,67.49,1590269.0,0.55,1.0,65.93,67.53,65.91,67.49,1590269.0
2015-04-07,66.7,66.74,66.01,66.26,2476323.0,0.0,1.0,66.16083186361,66.200508524397,65.476409465021,65.724388594944,2476323.0
2015-04-06,67.16,67.49,66.45,66.55,1355524.0,0.0,1.0,66.617113462669,66.944445914168,65.912852733686,66.012044385655,1355524.0
2015-04-02,67.9,68.02,67.28,67.45,1975387.0,0.0,1.0,67.351131687243,67.470161669606,66.736143445032,66.90476925338,1975387.0
2015-04-01,69.13,69.18,67.359,67.47,1819231.0,0.0,1.0,68.571189006467,68.620784832452,66.814504850088,66.924607583774,1819231.0
2015-03-31,69.44,70.24,69.31,69.34,1993879.0,0.0,1.0,68.878683127572,69.672216343327,68.749733980012,68.779491475603,1993879.0
2015-03-30,69.34,69.93,69.19,69.42,1131122.0,0.0,1.0,68.779491475603,69.364722222222,68.630703997648,68.858844797178,1131122.0
2015-03-27,68.44,69.33,68.09,69.05,1221050.0,0.0,1.0,67.886766607878,68.769572310406,67.539595825985,68.491835684891,1221050.0
2015-03-26,68.32,68.7,67.53,68.26,1794376.0,0.0,1.0,67.767736625514,68.144664902998,66.984122574956,67.708221634333,1794376.0
2015-03-25,69.79,70.0,68.67,68.71,2291204.0,0.0,1.0,69.225853909465,69.434156378601,68.114907407407,68.154584068195,2291204.0
2015-03-24,69.08,70.38,69.08,69.73,2257032.0,0.0,1.0,68.521593180482,69.811084656085,68.521593180482,69.166338918283,2257032.0
2015-03-23,67.75,70.0,67.49,69.22,3729766.0,0.0,1.0,67.202344209289,69.434156378601,66.944445914168,68.660461493239,3729766.0
2015-03-20,67.38,67.74,65.58,66.75,6111380.0,0.0,1.0,66.835335097002,67.192425044092,65.049885361552,66.210427689594,6111380.0
2015-03-19,65.19,65.75,64.86,64.87,1867081.0,0.0,1.0,64.663037918871,65.2185111699,64.335705467372,64.345624632569,1867081.0
2015-03-18,65.52,65.75,64.62,65.19,2018711.0,0.0,1.0,64.99037037037,65.2185111699,64.097645502646,64.663037918871,2018711.0
2015-03-17,64.91,65.595,64.53,65.52,1517094.0,0.0,1.0,64.385301293357,65.064764109347,64.008373015873,64.99037037037,1517094.0
2015-03-16,63.54,64.96,63.53,64.91,1747179.0,0.0,1.0,63.026375661376,64.434897119342,63.016456496179,64.385301293357,1747179.0
2015-03-13,63.61,63.99,62.84,63.1,901178.0,0.0,1.0,63.095809817754,63.472738095238,62.33203409759,62.58993239271,901178.0
2015-03-12,62.1,63.69,61.965,63.53,1348977.0,0.0,1.0,61.598015873016,63.17516313933,61.464107142857,63.016456496179,1348977.0
2015-03-11,62.47,62.61,61.69,61.72,1016774.0,0.0,1.0,61.965024985303,62.10389329806,61.191330099941,61.221087595532,1016774.0
2015-03-10,63.08,63.19,62.21,62.47,1217121.0,0.0,1.0,62.570094062316,62.679204879483,61.707126690182,61.965024985303,1217121.0
2015-03-09,62.8,63.58,62.72,63.36,651342.0,0.0,1.0,62.292357436802,63.066052322163,62.213004115226,62.847830687831,651342.0
2015-03-06,63.84,64.0,62.55,62.71,1246285.0,0.0,1.0,63.323950617284,63.482657260435,62.044378306878,62.203084950029,1246285.0
2015-03-05,62.93,64.54,62.93,64.21,1087578.0,0.0,1.0,62.421306584362,64.01829218107,62.421306584362,63.690959729571,1087578.0
2015-03-04,63.45,63.71,62.85,62.89,946432.0,0.0,1.0,62.937103174603,63.195001469724,62.341953262787,62.381629923574,946432.0
2015-03-03,64.22,64.27,63.53,63.89,555528.0,0.0,1.0,63.700878894768,63.750474720752,63.016456496179,63.373546443269,555528.0
2015-03-02,64.04,64.87,63.88,64.38,932627.0,0.0,1.0,63.522333921223,64.345624632569,63.363627278072,63.859585537919,932627.0
2015-02-27,64.43,64.55,63.93,64.0,1112459.0,0.0,1.0,63.909181363904,64.028211346267,63.413223104056,63.482657260435,1112459.0
2015-02-26,64.4,64.5,64.05,64.38,882714.0,0.0,1.0,63.879423868313,63.978615520282,63.53225308642,63.859585537919,882714.0
2015-02-25,63.5,64.49,63.45,64.32,1021859.0,0.0,1.0,62.986699000588,63.968696355085,62.937103174603,63.800070546737,1021859.0
2015-02-24,62.76,63.675,62.321,63.53,1273880.0,0.0,1.0,62.252680776014,63.160284391534,61.817229423868,63.016456496179,1273880.0
2015-02-23,62.34,62.69,62.23,62.59,705252.0,0.0,1.0,61.836075837743,62.183246619636,61.726965020576,62.084054967666,705252.0
2015-02-20,62.17,62.49,62.036,62.21,996690.0,0.0,1.0,61.667450029394,61.984863315697,61.534533215755,61.707126690182,996690.0
2015-02-19,62.24,62.65,62.01,62.32,1150077.0,0.0,1.0,61.736884185773,62.143569958848,61.508743386243,61.816237507349,1150077.0
2015-02-18,61.58,62.31,61.365,62.17,1507631.0,0.0,1.0,61.082219282775,61.806318342152,60.868957231041,61.667450029394,1507631.0
2015-02-17,61.56,61.75,61.19,61.45,994382.0,0.0,1.0,61.062380952381,61.250845091123,60.695371840094,60.953270135215,994382.0
2015-02-13,61.39,61.755,60.685,61.72,664665.0,0.0,1.0,60.893755144033,61.255804673721,60.194453997648,61.221087595532,664665.0
2015-02-12,60.51,61.45,59.93,61.41,1077278.0,0.0,1.0,60.020868606702,60.953270135215,59.445557025279,60.913593474427,1077278.0
2015-02-11,61.18,61.3699,60.46,60.81,603630.0,0.0,1.0,60.685452674897,60.873817621987,59.971272780717,60.31844356261,603630.0
2015-02-10,60.63,61.24,59.42,61.05,778567.0,0.0,1.0,60.139898589065,60.744967666079,58.939679600235,60.556503527337,778567.0
2015-02-09,60.19,60.55,59.89,60.17,876935.0,0.0,1.0,59.7034553204,60.06054526749,59.405880364491,59.683616990006,876935.0
2015-02-05,60.98,61.39,60.61,60.98,676379.0,0.0,1.0,60.487069370958,60.893755144033,60.120060258671,60.487069370958,676379.0
2015-02-04,60.59,61.32,60.44,60.66,1467044.0,0.0,1.0,60.100221928277,60.824320987654,59.951434450323,60.169656084656,1467044.0
2015-02-03,60.07,60.82,59.6,60.76,972221.0,0.0,1.0,59.584425338036,60.328362727807,59.11822457378,60.268847736626,972221.0
2015-02-02,61.57,61.37,59.21,60.02,1612761.0,0.0,1.0,61.072300117578,60.873916813639,58.731377131099,59.534829512052,1612761.0
2015-01-30,61.92,61.91,60.98,61.38,3060558.0,0.0,1.0,61.419470899471,61.409551734274,60.487069370958,60.883835978836,3060558.0
2015-01-29,60.83,62.225,60.33,62.22,1363994.0,0.0,1.0,60.338281893004,61.722005437978,59.842323633157,61.717045855379,1363994.0
2015-01-28,61.61,62.09,60.67,60.72,974628.0,0.0,1.0,61.111976778366,61.588096707819,60.179575249853,60.229171075838,974628.0
2015-01-26,61.24,62.33,61.23,62.17,1410958.0,0.0,1.0,60.744967666079,61.826156672546,60.735048500882,61.667450029394,1410958.0
2015-01-23,60.99,61.44,60.88,61.22,868355.0,0.0,1.0,60.496988536155,60.943350970018,60.387877718989,60.725129335685,868355.0
2015-01-22,59.98,61.005,59.73,60.94,1629435.0,0.0,1.0,59.495152851264,60.511867283951,59.24717372134,60.44739271017,1629435.0
2015-01-21,59.21,59.68,58.96,59.64,1115733.0,0.0,1.0,58.731377131099,59.197577895356,58.483398001176,59.157901234568,1115733.0
2015-01-20,59.4,59.54,58.88,59.25,1241088.0,0.0,1.0,58.919841269841,59.058709582598,58.4040446796,58.771053791887,1241088.0
2015-01-15,59.4,59.61,58.65,58.78,1788473.0,0.0,1.0,58.919841269841,59.128143738977,58.175903880071,58.304853027631,1788473.0
2015-01-14,59.32,59.4,58.63,59.28,1471650.0,0.0,1.0,58.840487948266,58.919841269841,58.156065549677,58.800811287478,1471650.0
2015-01-13,60.3,60.5,58.71,59.25,1858430.0,0.0,1.0,59.812566137566,60.010949441505,58.235418871252,58.771053791887,1858430.0
2015-01-12,60.12,60.4,59.57,59.84,1445042.0,0.0,1.0,59.634021164021,59.911757789536,59.088467078189,59.356284538507,1445042.0
2015-01-08,60.83,61.19,60.42,61.14,1795416.0,0.0,1.0,60.338281893004,60.695371840094,59.931596119929,60.645776014109,1795416.0
2015-01-06,58.54,59.27,57.55,58.19,1492974.0,0.0,1.0,58.066793062904,58.790892122281,57.084795708407,57.719622281011,1492974.0
