Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,101.16,102.13,100.99,101.96,1150481.0,0.0,1.0,101.16,102.13,100.99,101.96,1150481.0
2015-04-15,101.76,102.04,101.25,101.35,823082.0,0.0,1.0,101.76,102.04,101.25,101.35,823082.0
2015-04-14,100.75,101.84,100.54,101.53,1014619.0,0.0,1.0,100.75,101.84,100.54,101.53,1014619.0
2015-04-13,100.36,101.19,100.36,100.85,972229.0,0.0,1.0,100.36,101.19,100.36,100.85,972229.0
2015-04-10,100.58,100.83,100.26,100.51,984569.0,0.0,1.0,100.58,100.83,100.26,100.51,984569.0
2015-04-09,100.5,100.99,100.01,100.48,991208.0,0.0,1.0,100.5,100.99,100.01,100.48,991208.0
2015-04-08,100.5,101.14,99.87,100.6,1587598.0,0.0,1.0,100.5,101.14,99.87,100.6,1587598.0
2015-04-07,101.6,102.06,101.01,101.02,482694.0,0.0,1.0,101.6,102.06,101.01,101.02,482694.0
2015-04-06,100.6,102.07,100.55,101.64,807109.0,0.0,1.0,100.6,102.07,100.55,101.64,807109.0
2015-04-02,101.3,101.58,100.81,101.33,906956.0,0.0,1.0,101.3,101.58,100.81,101.33,906956.0
2015-04-01,101.33,101.83,100.42,101.11,1182974.0,0.0,1.0,101.33,101.83,100.42,101.11,1182974.0
2015-03-31,101.17,101.32,100.47,101.1,1427256.0,0.0,1.0,101.17,101.32,100.47,101.1,1427256.0
2015-03-30,100.64,102.11,100.47,101.84,731938.0,0.0,1.0,100.64,102.11,100.47,101.84,731938.0
2015-03-27,100.0,100.87,99.92,100.35,1240937.0,0.0,1.0,100.0,100.87,99.92,100.35,1240937.0
2015-03-26,100.32,100.52,99.765,99.91,1311894.0,0.0,1.0,100.32,100.52,99.765,99.91,1311894.0
2015-03-25,101.64,101.91,100.6,100.6,730928.0,0.0,1.0,101.64,101.91,100.6,100.6,730928.0
2015-03-24,102.42,102.82,101.77,101.78,665141.0,0.0,1.0,102.42,102.82,101.77,101.78,665141.0
2015-03-23,103.19,103.97,102.75,102.75,1506459.0,0.0,1.0,103.19,103.97,102.75,102.75,1506459.0
2015-03-20,102.21,103.4,102.09,103.13,2035074.0,0.0,1.0,102.21,103.4,102.09,103.13,2035074.0
2015-03-19,102.14,102.45,101.6,102.2,973084.0,0.0,1.0,102.14,102.45,101.6,102.2,973084.0
2015-03-18,101.46,102.58,100.18,102.15,1527264.0,0.0,1.0,101.46,102.58,100.18,102.15,1527264.0
2015-03-17,101.16,101.94,100.8,101.7,789623.0,0.0,1.0,101.16,101.94,100.8,101.7,789623.0
2015-03-16,100.87,102.14,100.588,101.75,1143091.0,0.0,1.0,100.87,102.14,100.588,101.75,1143091.0
2015-03-13,100.54,100.8,99.8,100.31,1136222.0,0.0,1.0,100.54,100.8,99.8,100.31,1136222.0
2015-03-12,99.83,100.92,99.75,100.9,809005.0,0.0,1.0,99.83,100.92,99.75,100.9,809005.0
2015-03-11,98.49,99.44,98.22,99.25,820983.0,0.0,1.0,98.49,99.44,98.22,99.25,820983.0
2015-03-10,99.63,99.81,98.7,98.7,1309569.0,0.0,1.0,99.63,99.81,98.7,98.7,1309569.0
2015-03-09,99.91,100.807,99.91,100.44,771574.0,0.0,1.0,99.91,100.807,99.91,100.44,771574.0
2015-03-06,100.5,101.35,99.71,99.88,1769364.0,0.0,1.0,100.5,101.35,99.71,99.88,1769364.0
2015-03-05,100.12,101.07,100.0,100.95,866006.0,0.0,1.0,100.12,101.07,100.0,100.95,866006.0
