Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,92.47,92.6673,91.65,92.11,354174.0,0.0,1.0,92.47,92.6673,91.65,92.11,354174.0
2015-04-15,92.98,93.59,92.5,92.54,600512.0,0.0,1.0,92.98,93.59,92.5,92.54,600512.0
2015-04-14,92.68,93.13,92.0,92.67,650799.0,0.0,1.0,92.68,93.13,92.0,92.67,650799.0
2015-04-13,93.35,93.64,92.8001,92.83,592407.0,0.0,1.0,93.35,93.64,92.8001,92.83,592407.0
2015-04-10,92.78,93.6,92.78,93.27,397501.0,0.0,1.0,92.78,93.6,92.78,93.27,397501.0
2015-04-09,92.92,93.31,92.42,92.91,352551.0,0.0,1.0,92.92,93.31,92.42,92.91,352551.0
2015-04-08,93.56,93.6,92.31,92.85,896194.0,0.0,1.0,93.56,93.6,92.31,92.85,896194.0
2015-04-07,93.17,93.6,92.84,93.32,618259.0,0.0,1.0,93.17,93.6,92.84,93.32,618259.0
2015-04-06,92.8,94.19,92.71,93.27,1054148.0,0.0,1.0,92.8,94.19,92.71,93.27,1054148.0
2015-04-02,91.76,92.96,91.51,92.73,711690.0,0.0,1.0,91.76,92.96,91.51,92.73,711690.0
2015-04-01,92.82,92.98,90.71,91.75,733971.0,0.0,1.0,92.82,92.98,90.71,91.75,733971.0
2015-03-31,92.79,94.58,92.77,93.19,956967.0,0.0,1.0,92.79,94.58,92.77,93.19,956967.0
2015-03-30,93.35,94.265,93.24,93.86,340615.0,0.0,1.0,93.35,94.265,93.24,93.86,340615.0
2015-03-27,92.2,93.21,92.0,92.93,432601.0,0.0,1.0,92.2,93.21,92.0,92.93,432601.0
2015-03-26,92.46,92.73,91.74,92.33,472899.0,0.0,1.0,92.46,92.73,91.74,92.33,472899.0
2015-03-25,94.76,94.9,92.79,92.85,447642.0,0.0,1.0,94.76,94.9,92.79,92.85,447642.0
2015-03-24,95.13,95.62,94.53,94.57,365472.0,0.0,1.0,95.13,95.62,94.53,94.57,365472.0
2015-03-23,95.96,96.66,95.59,95.59,428296.0,0.0,1.0,95.96,96.66,95.59,95.59,428296.0
2015-03-20,95.89,96.19,95.7,95.93,915182.0,0.0,1.0,95.89,96.19,95.7,95.93,915182.0
2015-03-19,95.14,95.81,94.72,95.53,570917.0,0.0,1.0,95.14,95.81,94.72,95.53,570917.0
2015-03-18,94.54,95.62,93.41,95.24,949088.0,0.0,1.0,94.54,95.62,93.41,95.24,949088.0
2015-03-17,95.33,95.74,94.354,94.65,508542.0,0.0,1.0,95.33,95.74,94.354,94.65,508542.0
2015-03-16,95.13,96.26,94.83,96.0,698841.0,0.0,1.0,95.13,96.26,94.83,96.0,698841.0
2015-03-13,94.72,94.72,93.35,94.47,940718.0,0.0,1.0,94.72,94.72,93.35,94.47,940718.0
2015-03-12,92.89,94.82,92.89,94.72,771965.0,0.0,1.0,92.89,94.82,92.89,94.72,771965.0
2015-03-11,92.3,92.8,91.96,92.33,599216.0,0.0,1.0,92.3,92.8,91.96,92.33,599216.0
2015-03-10,93.11,93.55,92.36,92.36,664001.0,0.0,1.0,93.11,93.55,92.36,92.36,664001.0
2015-03-09,93.18,94.05,93.15,93.89,829682.0,0.0,1.0,93.18,94.05,93.15,93.89,829682.0
2015-03-06,94.04,94.04,92.55,92.91,749327.0,0.0,1.0,94.04,94.04,92.55,92.91,749327.0
2015-03-05,94.22,94.64,93.97,94.23,435602.0,0.0,1.0,94.22,94.64,93.97,94.23,435602.0
2015-03-04,94.57,94.87,93.85,94.04,654926.0,0.0,1.0,94.57,94.87,93.85,94.04,654926.0
2015-03-03,96.51,96.905,94.5,95.51,811557.0,0.0,1.0,96.51,96.905,94.5,95.51,811557.0
2015-03-02,96.15,97.29,95.88,96.94,688866.0,0.0,1.0,96.15,97.29,95.88,96.94,688866.0
2015-02-27,96.64,96.89,95.87,96.08,541903.0,0.0,1.0,96.64,96.89,95.87,96.08,541903.0
2015-02-26,96.44,96.79,96.16,96.53,440176.0,0.0,1.0,96.44,96.79,96.16,96.53,440176.0
2015-02-25,95.94,97.13,95.94,96.78,714073.0,0.0,1.0,95.3298019546,96.512233310926,95.3298019546,96.164459382595,714073.0
