Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,43.38,43.38,42.52,42.94,10125307.0,0.0,1.0,43.38,43.38,42.52,42.94,10125307.0
2015-04-15,43.11,43.88,43.04,43.43,10881604.0,0.0,1.0,43.11,43.88,43.04,43.43,10881604.0
2015-04-14,43.8,44.04,43.32,43.53,7511180.0,0.0,1.0,43.8,44.04,43.32,43.53,7511180.0
2015-04-13,43.81,44.18,43.66,44.09,6041079.0,0.0,1.0,43.81,44.18,43.66,44.09,6041079.0
2015-04-10,43.5,43.76,43.31,43.75,4027540.0,0.0,1.0,43.5,43.76,43.31,43.75,4027540.0
2015-04-09,43.28,43.59,43.115,43.57,3682823.0,0.0,1.0,43.28,43.59,43.115,43.57,3682823.0
2015-04-08,43.37,43.62,43.308,43.43,3787215.0,0.0,1.0,43.37,43.62,43.308,43.43,3787215.0
2015-04-07,43.37,43.54,43.185,43.35,4302576.0,0.0,1.0,43.37,43.54,43.185,43.35,4302576.0
2015-04-06,43.01,43.54,42.86,43.32,5933177.0,0.0,1.0,43.01,43.54,42.86,43.32,5933177.0
2015-04-02,43.47,43.86,43.38,43.71,4426409.0,0.0,1.0,43.47,43.86,43.38,43.71,4426409.0
2015-04-01,43.54,43.61,43.12,43.49,6112230.0,0.0,1.0,43.54,43.61,43.12,43.49,6112230.0
2015-03-31,43.47,43.84,43.34,43.67,5701372.0,0.0,1.0,43.47,43.84,43.34,43.67,5701372.0
2015-03-30,43.08,44.03,43.07,43.79,6205191.0,0.0,1.0,43.08,44.03,43.07,43.79,6205191.0
2015-03-27,43.06,43.08,42.71,42.86,4799841.0,0.245,1.0,43.06,43.08,42.71,42.86,4799841.0
2015-03-26,43.24,43.47,42.73,43.25,6705889.0,0.0,1.0,42.994232687623,43.222925414685,42.487131423269,43.004175849669,6705889.0
2015-03-25,44.13,44.21,43.41,43.42,6067817.0,0.0,1.0,43.879174109732,43.958719406101,43.163266442408,43.173209604454,6067817.0
2015-03-24,44.58,44.68,44.2,44.2,4783661.0,0.0,1.0,44.32661640181,44.426048022271,43.948776244055,43.948776244055,4783661.0
2015-03-23,44.91,45.08,44.7,44.71,5601861.0,0.0,1.0,44.654740749333,44.823774504118,44.445934346364,44.45587750841,5601861.0
2015-03-20,44.61,45.06,44.43,44.86,9570869.0,0.0,1.0,44.356445887948,44.803888180026,44.177468971117,44.605024939102,9570869.0
2015-03-19,44.81,44.81,44.22,44.44,7515677.0,0.0,1.0,44.555309128871,44.555309128871,43.968662568148,44.187412133163,7515677.0
2015-03-18,44.69,45.16,44.5,44.85,8817397.0,0.0,1.0,44.435991184317,44.903319800487,44.24707110544,44.595081777056,8817397.0
2015-03-17,44.69,45.0,44.4567,44.95,4957059.0,0.0,1.0,44.435991184317,44.744229207749,44.20401721378,44.694513397518,4957059.0
