Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,18.7,18.97,18.6501,18.72,2496496.0,0.0,1.0,18.7,18.97,18.6501,18.72,2496496.0
2015-04-15,18.95,19.13,18.81,18.85,2757260.0,0.0,1.0,18.95,19.13,18.81,18.85,2757260.0
2015-04-14,19.14,19.14,18.78,18.87,1552194.0,0.0,1.0,19.14,19.14,18.78,18.87,1552194.0
2015-04-13,19.34,19.42,19.14,19.16,922616.0,0.0,1.0,19.34,19.42,19.14,19.16,922616.0
2015-04-10,19.24,19.38,19.13,19.37,755569.0,0.0,1.0,19.24,19.38,19.13,19.37,755569.0
2015-04-09,18.84,19.2,18.72,19.19,1057607.0,0.0,1.0,18.84,19.2,18.72,19.19,1057607.0
2015-04-08,18.76,19.115,18.755,18.97,1468170.0,0.0,1.0,18.76,19.115,18.755,18.97,1468170.0
2015-04-07,18.86,19.0683,18.76,18.82,1105692.0,0.0,1.0,18.86,19.0683,18.76,18.82,1105692.0
2015-04-06,18.61,19.01,18.54,18.89,1989182.0,0.0,1.0,18.61,19.01,18.54,18.89,1989182.0
2015-04-02,18.86,18.97,18.62,18.86,1135832.0,0.0,1.0,18.86,18.97,18.62,18.86,1135832.0
2015-04-01,18.79,18.87,18.48,18.73,1692242.0,0.0,1.0,18.79,18.87,18.48,18.73,1692242.0
2015-03-31,19.04,19.09,18.62,18.85,2306960.0,0.0,1.0,19.04,19.09,18.62,18.85,2306960.0
2015-03-30,18.87,19.14,18.77,19.11,1962556.0,0.0,1.0,18.87,19.14,18.77,19.11,1962556.0
2015-03-27,18.43,18.81,18.31,18.75,1972919.0,0.0,1.0,18.43,18.81,18.31,18.75,1972919.0
2015-03-26,18.46,18.75,18.29,18.43,2107762.0,0.0,1.0,18.46,18.75,18.29,18.43,2107762.0
2015-03-25,19.93,19.93,18.78,18.81,1747299.0,0.0,1.0,19.93,19.93,18.78,18.81,1747299.0
2015-03-24,19.98,20.05,19.8301,19.91,1800708.0,0.0,1.0,19.98,20.05,19.8301,19.91,1800708.0
2015-03-23,20.05,20.145,19.905,20.01,1053023.0,0.0,1.0,20.05,20.145,19.905,20.01,1053023.0
2015-03-20,19.84,20.12,19.75,20.1,2698758.0,0.0,1.0,19.84,20.12,19.75,20.1,2698758.0
2015-03-19,19.65,19.75,19.53,19.67,1305771.0,0.0,1.0,19.65,19.75,19.53,19.67,1305771.0
2015-03-18,19.65,19.8,19.37,19.72,1517457.0,0.0,1.0,19.65,19.8,19.37,19.72,1517457.0
2015-03-17,19.63,19.73,19.5,19.66,1317132.0,0.0,1.0,19.63,19.73,19.5,19.66,1317132.0
2015-03-16,19.5,19.88,19.5,19.85,1643369.0,0.0,1.0,19.5,19.88,19.5,19.85,1643369.0
2015-03-13,19.2,19.5,19.01,19.46,1402540.0,0.0,1.0,19.2,19.5,19.01,19.46,1402540.0
2015-03-12,18.92,19.22,18.9,19.18,999242.0,0.0,1.0,18.92,19.22,18.9,19.18,999242.0
2015-03-11,19.03,19.08,18.76,19.04,1314488.0,0.0,1.0,19.03,19.08,18.76,19.04,1314488.0
2015-03-10,18.87,19.0,18.69,18.91,1373202.0,0.0,1.0,18.87,19.0,18.69,18.91,1373202.0
2015-03-09,19.13,19.271,19.1,19.13,1074297.0,0.0,1.0,19.13,19.271,19.1,19.13,1074297.0
2015-03-06,19.21,19.37,19.06,19.15,1247258.0,0.0,1.0,19.21,19.37,19.06,19.15,1247258.0
2015-03-05,19.5,19.56,19.25,19.3,872877.0,0.0,1.0,19.5,19.56,19.25,19.3,872877.0
2015-03-04,19.55,19.575,19.31,19.45,1170869.0,0.0,1.0,19.55,19.575,19.31,19.45,1170869.0
2015-03-03,19.93,20.0,19.6,19.66,1614436.0,0.0,1.0,19.93,20.0,19.6,19.66,1614436.0
2015-03-02,19.42,20.0,19.37,19.97,2104250.0,0.0,1.0,19.42,20.0,19.37,19.97,2104250.0
2015-02-27,19.61,19.62,19.27,19.32,1692996.0,0.0,1.0,19.61,19.62,19.27,19.32,1692996.0
2015-02-26,19.6,19.78,19.54,19.64,1063483.0,0.0,1.0,19.6,19.78,19.54,19.64,1063483.0
2015-02-25,19.84,19.99,19.61,19.63,1561361.0,0.0,1.0,19.84,19.99,19.61,19.63,1561361.0
2015-02-24,19.63,20.07,19.56,20.0,1457963.0,0.0,1.0,19.63,20.07,19.56,20.0,1457963.0
2015-02-23,19.83,19.9,19.58,19.61,1580429.0,0.0,1.0,19.769573387506,19.83936008126,19.520335195531,19.550243778568,1580429.0
2015-02-20,19.46,19.86,19.26,19.83,1594479.0,0.0,1.0,19.400700863382,19.799481970543,19.201310309802,19.769573387506,1594479.0
2015-02-19,19.24,19.58,19.13,19.5,1221577.0,0.0,1.0,19.181371254444,19.520335195531,19.071706449975,19.440578974099,1221577.0
2015-02-18,19.31,19.42,19.175,19.24,1500462.0,0.0,1.0,19.251157948197,19.360822752666,19.11656932453,19.181371254444,1500462.0
