Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,26.73,26.74,26.65,26.7,762225.0,0.0,1.0,26.73,26.74,26.65,26.7,762225.0
2015-04-15,26.8,26.82,26.71,26.75,959929.0,0.0,1.0,26.8,26.82,26.71,26.75,959929.0
2015-04-14,26.77,26.84,26.75,26.78,785369.0,0.0,1.0,26.77,26.84,26.75,26.78,785369.0
2015-04-13,26.74,26.81,26.72,26.75,711601.0,0.0,1.0,26.74,26.81,26.72,26.75,711601.0
2015-04-10,26.72,26.85,26.71,26.75,595843.0,0.0,1.0,26.72,26.85,26.71,26.75,595843.0
2015-04-09,26.71,26.79,26.65,26.72,803662.0,0.0,1.0,26.71,26.79,26.65,26.72,803662.0
2015-04-08,26.79,26.9,26.69,26.7,1919816.0,0.0,1.0,26.79,26.9,26.69,26.7,1919816.0
2015-04-07,26.86,26.9,26.77,26.79,974694.0,0.0,1.0,26.86,26.9,26.77,26.79,974694.0
2015-04-06,26.89,26.995,26.86,26.9,853031.0,0.0,1.0,26.89,26.995,26.86,26.9,853031.0
2015-04-02,26.81,26.9,26.79,26.86,763017.0,0.0,1.0,26.81,26.9,26.79,26.86,763017.0
2015-04-01,26.85,26.9,26.775,26.79,1342606.0,0.0,1.0,26.85,26.9,26.775,26.79,1342606.0
2015-03-31,26.94,26.99,26.805,26.83,1065123.0,0.0,1.0,26.94,26.99,26.805,26.83,1065123.0
2015-03-30,26.85,26.98,26.84,26.86,885347.0,0.0,1.0,26.85,26.98,26.84,26.86,885347.0
2015-03-27,26.88,26.91,26.81,26.84,743743.0,0.0,1.0,26.88,26.91,26.81,26.84,743743.0
2015-03-26,26.86,26.94,26.81,26.83,1015851.0,0.0,1.0,26.86,26.94,26.81,26.83,1015851.0
2015-03-25,26.88,26.9095,26.82,26.82,1143177.0,0.0,1.0,26.88,26.9095,26.82,26.82,1143177.0
2015-03-24,26.96,26.98,26.85,26.86,989779.0,0.0,1.0,26.96,26.98,26.85,26.86,989779.0
2015-03-23,26.99,27.07,26.96,26.96,1096276.0,0.0,1.0,26.99,27.07,26.96,26.96,1096276.0
2015-03-20,27.12,27.18,26.93,26.99,2734867.0,0.0,1.0,27.12,27.18,26.93,26.99,2734867.0
