Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,97.29,97.485,96.91,97.39,1453170.0,0.0,1.0,97.29,97.485,96.91,97.39,1453170.0
2015-04-15,98.4,98.66,97.82,97.96,949220.0,0.0,1.0,98.4,98.66,97.82,97.96,949220.0
2015-04-14,97.83,98.12,97.1,97.88,1786276.0,0.0,1.0,97.83,98.12,97.1,97.88,1786276.0
2015-04-13,98.0,99.175,97.89,97.89,1201276.0,0.0,1.0,98.0,99.175,97.89,97.89,1201276.0
2015-04-10,97.84,99.11,97.57,98.89,1656336.0,0.0,1.0,97.84,99.11,97.57,98.89,1656336.0
2015-04-09,97.88,98.4,97.29,97.925,794777.0,0.0,1.0,97.88,98.4,97.29,97.925,794777.0
2015-04-08,97.02,98.33,97.02,97.915,1239479.0,0.25,1.0,97.02,98.33,97.02,97.915,1239479.0
2015-04-07,98.22,98.62,97.32,97.35,1220500.0,0.0,1.0,97.96985992971,98.368841236693,97.072151988998,97.102075587022,1220500.0
2015-04-06,97.45,98.78,96.92,97.85,1332277.0,0.0,1.0,97.201820913768,98.528433759487,96.673170682015,97.600802220751,1332277.0
2015-04-02,97.69,98.71,97.35,98.5,1074907.0,0.0,1.0,97.441209697958,98.458612030765,97.102075587022,98.249146844598,1074907.0
2015-04-01,96.82,97.7,96.25,97.675,1294412.0,0.0,1.0,96.573425355269,97.451184230632,96.004876992818,97.426247898946,1294412.0
2015-03-31,97.34,98.63,96.96,96.96,1845851.0,0.0,1.0,97.092101054347,98.378815769368,96.713068812713,96.713068812713,1845851.0
2015-03-30,97.8,98.75,97.8,98.23,859663.0,0.0,1.0,97.550929557378,98.498510161463,97.550929557378,97.979834462385,859663.0
2015-03-27,96.65,97.29,96.04,97.06,1009507.0,0.0,1.0,96.403858299801,97.042228390974,95.795411806652,96.812814139459,1009507.0
2015-03-26,96.74,97.6,96.32,96.945,772873.0,0.0,1.0,96.493629093873,97.351438903886,96.07469872154,96.698107013701,772873.0
2015-03-25,99.65,99.7,97.3,97.315,1409057.0,0.0,1.0,99.396218102175,99.446090765548,97.052202923649,97.067164722661,1409057.0
2015-03-24,100.02,100.72,99.69,99.7,1468547.0,0.0,1.0,99.765275811134,100.46349309835,99.436116232873,99.446090765548,1468547.0
2015-03-23,100.86,100.86,100.06,100.13,1142301.0,0.0,1.0,100.6031365558,100.6031365558,99.805173941833,99.874995670555,1142301.0
2015-03-20,100.42,100.88,100.15,100.43,2810914.0,0.0,1.0,100.16425711812,100.62308562115,99.894944735904,100.17423165079,2810914.0
2015-03-19,99.81,100.38,99.78,99.78,1190374.0,0.0,1.0,99.555810624968,100.12435898742,99.525887026944,99.525887026944,1190374.0
2015-03-18,98.65,100.66,98.44,99.93,1429644.0,0.0,1.0,98.398764834717,100.40364590231,98.189299648551,99.675505017063,1429644.0
2015-03-17,98.75,99.38,98.41,98.98,1444101.0,0.0,1.0,98.498510161463,99.126905719961,98.159376050527,98.727924412978,1444101.0
2015-03-16,98.1,99.75,97.8,99.38,1402489.0,0.0,1.0,97.850165537615,99.495963428921,97.550929557378,99.126905719961,1402489.0
2015-03-13,96.34,97.99,96.32,97.77,1705220.0,0.0,1.0,96.094647786889,97.740445678195,96.07469872154,97.521005959354,1705220.0
2015-03-12,95.4,96.74,95.24,96.675,773201.0,0.0,1.0,95.157041715479,96.493629093873,94.997449192686,96.428794631488,773201.0
2015-03-11,95.44,96.12,95.0128,95.18,1060048.0,0.0,1.0,95.196939846177,95.875208068049,94.770827810319,94.937601996638,1060048.0
2015-03-10,96.66,96.945,95.38,95.39,1348117.0,0.0,1.0,96.413832832476,96.698107013701,95.13709265013,95.147067182804,1348117.0
2015-03-09,97.66,97.9,96.91,97.645,1215820.0,0.0,1.0,97.411286099934,97.650674884124,96.66319614934,97.396324300922,1215820.0
2015-03-06,97.64,98.26,97.13,97.41,1641745.0,0.0,1.0,97.391337034585,98.009758060409,96.882635868181,97.161922783069,1641745.0
2015-03-05,97.58,98.18,96.83,98.12,1121647.0,0.0,1.0,97.331489838537,97.929961799012,96.583399887944,97.870114602964,1121647.0
2015-03-04,97.41,98.075,96.8824,97.45,1143994.0,0.0,1.0,97.161922783069,97.825229205929,96.635666439159,97.201820913768,1143994.0
2015-03-03,98.33,98.55,97.6,97.995,1311248.0,0.0,1.0,98.079579789131,98.299019507971,97.351438903886,97.745432944532,1311248.0
2015-03-02,97.56,98.69,97.24,98.68,997333.0,0.0,1.0,97.311540773188,98.438662965415,96.992355727601,98.428688432741,997333.0
2015-02-27,97.31,97.91,97.12,97.63,1298144.0,0.0,1.0,97.062177456324,97.660649416798,96.872661335507,97.38136250191,1298144.0
2015-02-26,97.53,98.07,97.28,97.68,1061035.0,0.0,1.0,97.281617175164,97.820241939591,97.0322538583,97.431235165283,1061035.0
2015-02-25,97.17,98.09,97.02,97.64,1381311.0,0.0,1.0,96.922533998879,97.840191004941,96.772916008761,97.391337034585,1381311.0
2015-02-24,96.21,97.44,95.93,97.375,1399921.0,0.0,1.0,95.96497886212,97.191846381093,95.685691947232,97.127011918708,1399921.0
2015-02-23,96.53,96.72,95.93,96.34,1823259.0,0.0,1.0,96.284163907706,96.473680028523,95.685691947232,96.094647786889,1823259.0
2015-02-20,95.0,96.89,94.1,96.72,4819614.0,0.0,1.0,94.758060408496,96.643247083991,93.860352467784,96.473680028523,4819614.0
2015-02-19,89.72,91.25,89.27,91.11,2750505.0,0.0,1.0,89.491507156318,91.017610655529,89.042653185962,90.877967198085,2750505.0
2015-02-18,90.0,90.29,89.06,89.76,2403761.0,0.0,1.0,89.770794071207,90.060055518769,88.833187999796,89.531405287017,2403761.0
2015-02-17,90.06,90.3,89.51,90.09,2881588.0,0.0,1.0,89.830641267254,90.070030051444,89.282041970152,89.860564865278,2881588.0
2015-02-13,89.63,90.28,89.45,90.25,2357061.0,0.0,1.0,89.401736362247,90.050080986095,89.222194774105,90.020157388071,2357061.0
2015-02-12,89.18,89.69,88.675,89.39,1966308.0,0.0,1.0,88.952882391891,89.461583558295,88.449168491825,89.162347578057,1966308.0
2015-02-11,89.37,89.78,88.55,88.79,1861591.0,0.0,1.0,89.142398512708,89.551354352366,88.324486833393,88.563875617583,1861591.0
