Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,50.18,50.46,49.16,49.36,6001291.0,0.0,1.0,50.18,50.46,49.16,49.36,6001291.0
2015-04-15,51.04,51.2,50.141,50.21,4896861.0,0.0,1.0,51.04,51.2,50.141,50.21,4896861.0
2015-04-14,51.8,51.85,50.47,50.99,3479256.0,0.0,1.0,51.8,51.85,50.47,50.99,3479256.0
2015-04-13,51.46,52.16,51.3,51.915,2039055.0,0.0,1.0,51.46,52.16,51.3,51.915,2039055.0
2015-04-10,51.62,51.66,51.23,51.53,1332173.0,0.0,1.0,51.62,51.66,51.23,51.53,1332173.0
2015-04-09,51.37,51.83,50.93,51.675,2186572.0,0.0,1.0,51.37,51.83,50.93,51.675,2186572.0
2015-04-08,51.37,51.73,50.91,51.35,2147210.0,0.13,1.0,51.37,51.73,50.91,51.35,2147210.0
2015-04-07,51.94,52.44,51.45,51.525,2023095.0,0.0,1.0,51.808838383838,52.307575757576,51.320075757576,51.394886363636,2023095.0
2015-04-06,51.78,52.44,51.67,52.03,2176150.0,0.0,1.0,51.649242424242,52.307575757576,51.53952020202,51.898611111111,2176150.0
2015-04-02,51.58,52.32,51.41,52.18,2352384.0,0.0,1.0,51.449747474747,52.187878787879,51.280176767677,52.048232323232,2352384.0
2015-04-01,51.98,52.01,51.05,51.42,2717763.0,0.0,1.0,51.848737373737,51.878661616162,50.921085858586,51.290151515152,2717763.0
2015-03-31,52.2,52.62,52.06,52.08,1867761.0,0.0,1.0,52.068181818182,52.487121212121,51.928535353535,51.948484848485,1867761.0
2015-03-30,52.05,52.5,51.77,52.35,2176591.0,0.0,1.0,51.918560606061,52.367424242424,51.639267676768,52.217803030303,2176591.0
2015-03-27,51.94,52.52,51.65,51.93,2409356.0,0.0,1.0,51.808838383838,52.387373737374,51.519570707071,51.798863636364,2409356.0
2015-03-26,51.37,52.39,51.17,52.15,3627295.0,0.0,1.0,51.240277777778,52.257702020202,51.040782828283,52.018308080808,3627295.0
2015-03-25,52.68,52.89,51.6,51.6,3310777.0,0.0,1.0,52.54696969697,52.756439393939,51.469696969697,51.469696969697,3310777.0
2015-03-24,53.06,53.14,52.61,52.7,3456605.0,0.0,1.0,52.92601010101,53.005808080808,52.477146464646,52.566919191919,3456605.0
