Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,13.0,13.07,12.85,12.92,7293986.0,0.0,1.0,13.0,13.07,12.85,12.92,7293986.0
2015-04-15,13.15,13.23,13.09,13.11,6058587.0,0.0,1.0,13.15,13.23,13.09,13.11,6058587.0
2015-04-14,13.22,13.29,13.01,13.09,6796009.0,0.0,1.0,13.22,13.29,13.01,13.09,6796009.0
2015-04-13,13.23,13.32,13.16,13.16,3890658.0,0.0,1.0,13.23,13.32,13.16,13.16,3890658.0
2015-04-10,13.24,13.33,13.15,13.26,5034021.0,0.0,1.0,13.24,13.33,13.15,13.26,5034021.0
2015-04-09,13.06,13.17,12.97,13.13,4121273.0,0.0,1.0,13.06,13.17,12.97,13.13,4121273.0
2015-04-08,13.22,13.29,13.0,13.1,4857653.0,0.0,1.0,13.22,13.29,13.0,13.1,4857653.0
2015-04-07,12.97,13.09,12.94,12.96,4147184.0,0.0,1.0,12.97,13.09,12.94,12.96,4147184.0
2015-04-06,12.65,12.95,12.61,12.95,4641710.0,0.0,1.0,12.65,12.95,12.61,12.95,4641710.0
2015-04-02,12.72,12.835,12.68,12.77,7378238.0,0.0,1.0,12.72,12.835,12.68,12.77,7378238.0
2015-04-01,12.85,12.87,12.65,12.67,7886920.0,0.0,1.0,12.85,12.87,12.65,12.67,7886920.0
2015-03-31,12.79,12.98,12.79,12.85,7582564.0,0.0,1.0,12.79,12.98,12.79,12.85,7582564.0
2015-03-30,12.64,12.95,12.64,12.84,6671225.0,0.0,1.0,12.64,12.95,12.64,12.84,6671225.0
2015-03-27,12.86,12.88,12.53,12.59,7129426.0,0.07,1.0,12.86,12.88,12.53,12.59,7129426.0
2015-03-26,12.85,12.955,12.7,12.87,6572155.0,0.0,1.0,12.778949447077,12.883368878357,12.629778830964,12.798838862559,6572155.0
2015-03-25,13.22,13.305,12.87,12.9,8059977.0,0.0,1.0,13.146903633491,13.231433649289,12.798838862559,12.828672985782,8059977.0
2015-03-24,13.24,13.34,13.17,13.23,8387858.0,0.0,1.0,13.166793048973,13.266240126382,13.097180094787,13.156848341232,8387858.0
2015-03-23,13.18,13.35,13.155,13.24,6131249.0,0.0,1.0,13.107124802528,13.276184834123,13.082263033175,13.166793048973,6131249.0
2015-03-20,12.89,13.25,12.75,13.18,15149271.0,0.0,1.0,12.818728278041,13.176737756714,12.679502369668,13.107124802528,15149271.0
2015-03-19,12.97,13.05,12.83,12.84,7821739.0,0.0,1.0,12.898285939968,12.977843601896,12.759060031596,12.769004739336,7821739.0
2015-03-18,12.82,13.11,12.71,12.99,8755855.0,0.0,1.0,12.749115323855,13.037511848341,12.639723538705,12.91817535545,8755855.0
2015-03-17,12.86,12.92,12.77,12.83,5107339.0,0.0,1.0,12.788894154818,12.848562401264,12.69939178515,12.759060031596,5107339.0
2015-03-16,12.72,12.92,12.65,12.89,7084553.0,0.0,1.0,12.649668246445,12.848562401264,12.580055292259,12.818728278041,7084553.0
2015-03-13,12.68,12.77,12.5901,12.75,7025591.0,0.0,1.0,12.609889415482,12.69939178515,12.520486492891,12.679502369668,7025591.0
2015-03-12,12.82,12.87,12.64,12.67,8049235.0,0.0,1.0,12.749115323855,12.798838862559,12.570110584518,12.599944707741,8049235.0
2015-03-11,12.77,13.1099,12.72,12.87,8767000.0,0.0,1.0,12.69939178515,13.037412401264,12.649668246445,12.798838862559,8767000.0
2015-03-10,13.2,13.22,12.74,12.75,11049184.0,0.0,1.0,13.127014218009,13.146903633491,12.669557661927,12.679502369668,11049184.0
2015-03-09,13.14,13.31,13.07,13.26,6938531.0,0.0,1.0,13.067345971564,13.23640600316,12.997733017378,13.186682464455,6938531.0
2015-03-06,13.46,13.46,13.08,13.14,8073990.0,0.0,1.0,13.385576619273,13.385576619273,13.007677725118,13.067345971564,8073990.0
2015-03-05,13.37,13.53,13.22,13.52,8671346.0,0.0,1.0,13.296074249605,13.45518957346,13.146903633491,13.445244865719,8671346.0
2015-03-04,13.43,13.43,13.24,13.37,5892033.0,0.0,1.0,13.355742496051,13.355742496051,13.166793048973,13.296074249605,5892033.0
2015-03-03,13.43,13.63,13.39,13.43,5615649.0,0.0,1.0,13.355742496051,13.554636650869,13.315963665087,13.355742496051,5615649.0
2015-03-02,13.65,13.72,13.48,13.58,7803176.0,0.0,1.0,13.574526066351,13.644139020537,13.405466034755,13.504913112164,7803176.0
2015-02-27,13.3,13.66,13.15,13.65,11841220.0,0.0,1.0,13.226461295419,13.584470774092,13.077290679305,13.574526066351,11841220.0
2015-02-26,13.7,13.73,13.3,13.36,11479530.0,0.0,1.0,13.624249605055,13.654083728278,13.226461295419,13.286129541864,11479530.0
2015-02-25,13.9,13.91,13.6,13.7,7453947.0,0.0,1.0,13.823143759874,13.833088467615,13.524802527646,13.624249605055,7453947.0
2015-02-24,13.88,14.0,13.79,13.98,5314358.0,0.0,1.0,13.803254344392,13.922590837283,13.713751974724,13.902701421801,5314358.0
2015-02-23,13.99,14.01,13.77,13.92,4676458.0,0.0,1.0,13.912646129542,13.932535545024,13.693862559242,13.843033175355,4676458.0
2015-02-20,13.78,14.02,13.665,14.0,5944672.0,0.0,1.0,13.703807266983,13.942480252765,13.589443127962,13.922590837283,5944672.0
2015-02-19,13.82,13.93,13.73,13.75,4836346.0,0.0,1.0,13.743586097946,13.852977883096,13.654083728278,13.67397314376,4836346.0
2015-02-18,13.69,13.891,13.6,13.83,4242976.0,0.0,1.0,13.614304897314,13.814193522907,13.524802527646,13.753530805687,4242976.0
2015-02-17,13.74,13.75,13.59,13.69,5636882.0,0.0,1.0,13.664028436019,13.67397314376,13.514857819905,13.614304897314,5636882.0
2015-02-13,13.6,13.81,13.58,13.77,6921150.0,0.0,1.0,13.524802527646,13.733641390205,13.504913112164,13.693862559242,6921150.0
2015-02-12,13.53,13.63,13.47,13.57,6308432.0,0.0,1.0,13.45518957346,13.554636650869,13.395521327014,13.494968404423,6308432.0
2015-02-11,13.51,13.58,13.39,13.47,5268003.0,0.0,1.0,13.435300157978,13.504913112164,13.315963665087,13.395521327014,5268003.0
2015-02-10,13.47,13.505,13.25,13.49,7951689.0,0.0,1.0,13.395521327014,13.430327804107,13.176737756714,13.415410742496,7951689.0
2015-02-09,13.37,13.5,13.35,13.4,5859945.0,0.0,1.0,13.296074249605,13.425355450237,13.276184834123,13.325908372828,5859945.0
2015-02-04,13.39,13.53,13.33,13.41,9357816.0,0.0,1.0,13.315963665087,13.45518957346,13.256295418641,13.335853080569,9357816.0
2015-02-03,13.5,13.65,13.32,13.43,10996171.0,0.0,1.0,13.425355450237,13.574526066351,13.2463507109,13.355742496051,10996171.0
2015-02-02,13.19,13.42,13.0,13.38,8882999.0,0.0,1.0,13.117069510269,13.34579778831,12.928120063191,13.306018957346,8882999.0
2015-01-30,13.25,13.51,12.94,13.17,18421103.0,0.0,1.0,13.176737756714,13.435300157978,12.868451816746,13.097180094787,18421103.0
2015-01-29,13.26,13.63,13.14,13.56,10396778.0,0.0,1.0,13.186682464455,13.554636650869,13.067345971564,13.485023696682,10396778.0
2015-01-28,13.68,13.71,13.23,13.24,7721455.0,0.0,1.0,13.604360189573,13.634194312796,13.156848341232,13.166793048973,7721455.0
2015-01-26,13.81,13.88,13.59,13.74,5026912.0,0.0,1.0,13.733641390205,13.803254344392,13.514857819905,13.664028436019,5026912.0
2015-01-23,14.0,14.15,13.78,13.8,5315009.0,0.0,1.0,13.922590837283,14.071761453397,13.703807266983,13.723696682464,5315009.0
2015-01-22,13.65,14.0,13.57,13.97,5104046.0,0.0,1.0,13.574526066351,13.922590837283,13.494968404423,13.89275671406,5104046.0
2015-01-21,13.44,13.59,13.335,13.58,4880412.0,0.0,1.0,13.365687203791,13.514857819905,13.261267772512,13.504913112164,4880412.0
2015-01-20,13.64,13.68,13.35,13.5,5095248.0,0.0,1.0,13.56458135861,13.604360189573,13.276184834123,13.425355450237,5095248.0
2015-01-15,13.7,13.81,13.38,13.39,5952938.0,0.0,1.0,13.624249605055,13.733641390205,13.306018957346,13.315963665087,5952938.0
2015-01-14,13.46,13.74,13.41,13.72,7495158.0,0.0,1.0,13.385576619273,13.664028436019,13.335853080569,13.644139020537,7495158.0
2015-01-13,13.665,13.97,13.48,13.66,6262983.0,0.0,1.0,13.589443127962,13.89275671406,13.405466034755,13.584470774092,6262983.0
2015-01-12,13.68,13.75,13.48,13.59,4326640.0,0.0,1.0,13.604360189573,13.67397314376,13.405466034755,13.514857819905,4326640.0
2015-01-08,13.53,13.82,13.52,13.81,6218442.0,0.0,1.0,13.45518957346,13.743586097946,13.445244865719,13.733641390205,6218442.0
2015-01-06,13.45,13.49,13.08,13.27,7148297.0,0.0,1.0,13.375631911532,13.415410742496,13.007677725118,13.196627172196,7148297.0
2015-01-05,13.6,13.72,13.34,13.45,6996253.0,0.0,1.0,13.524802527646,13.644139020537,13.266240126382,13.375631911532,6996253.0
2015-01-02,13.88,14.02,13.66,13.75,3910700.0,0.0,1.0,13.803254344392,13.942480252765,13.584470774092,13.67397314376,3910700.0
2014-12-31,14.02,14.1,13.83,13.86,3650100.0,0.0,1.0,13.942480252765,14.022037914692,13.753530805687,13.78336492891,3650100.0
2014-12-30,14.1,14.2,13.98,14.01,3519000.0,0.0,1.0,14.022037914692,14.121484992101,13.902701421801,13.932535545024,3519000.0
2014-12-29,14.1,14.22,14.1,14.14,4364200.0,0.063,1.0,14.022037914692,14.141374407583,14.022037914692,14.061816745656,4364200.0
