Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,35.59,35.7,34.915,35.25,2831511.0,0.0,1.0,35.59,35.7,34.915,35.25,2831511.0
2015-04-15,35.81,36.16,35.72,35.74,1914432.0,0.0,1.0,35.81,36.16,35.72,35.74,1914432.0
2015-04-14,35.7,35.88,35.5,35.74,1974493.0,0.0,1.0,35.7,35.88,35.5,35.74,1974493.0
2015-04-13,35.98,36.06,35.67,35.69,2418886.0,0.0,1.0,35.98,36.06,35.67,35.69,2418886.0
2015-04-10,35.74,36.41,35.59,36.25,2966695.0,0.0,1.0,35.74,36.41,35.59,36.25,2966695.0
2015-04-09,35.57,35.86,35.22,35.71,3195940.0,0.0,1.0,35.57,35.86,35.22,35.71,3195940.0
2015-04-08,35.84,35.89,35.46,35.65,3238438.0,0.0,1.0,35.84,35.89,35.46,35.65,3238438.0
2015-04-07,36.03,36.21,35.77,35.81,3411918.0,0.0,1.0,36.03,36.21,35.77,35.81,3411918.0
2015-04-06,35.4,35.89,35.28,35.78,2909555.0,0.0,1.0,35.4,35.89,35.28,35.78,2909555.0
2015-04-02,34.49,35.45,34.46,35.34,3986543.0,0.0,1.0,34.49,35.45,34.46,35.34,3986543.0
2015-04-01,34.69,34.8,34.07,34.49,6070065.0,0.0,1.0,34.69,34.8,34.07,34.49,6070065.0
2015-03-31,35.47,35.68,34.76,35.06,4198413.0,0.0,1.0,35.47,35.68,34.76,35.06,4198413.0
2015-03-30,35.04,35.79,34.93,35.51,4212287.0,0.0,1.0,35.04,35.79,34.93,35.51,4212287.0
2015-03-27,34.65,35.0,34.44,34.64,4655386.0,0.0,1.0,34.65,35.0,34.44,34.64,4655386.0
2015-03-26,34.92,35.06,34.38,34.71,4456498.0,0.0,1.0,34.92,35.06,34.38,34.71,4456498.0
2015-03-25,35.72,35.95,34.88,34.92,3608522.0,0.0,1.0,35.72,35.95,34.88,34.92,3608522.0
2015-03-24,36.34,36.44,35.59,35.7,2752234.0,0.0,1.0,36.34,36.44,35.59,35.7,2752234.0
2015-03-23,36.38,36.57,36.27,36.38,1995080.0,0.0,1.0,36.38,36.57,36.27,36.38,1995080.0
2015-03-20,36.13,36.45,35.99,36.38,7230187.0,0.0,1.0,36.13,36.45,35.99,36.38,7230187.0
2015-03-19,35.965,36.43,35.65,35.94,3258857.0,0.0,1.0,35.965,36.43,35.65,35.94,3258857.0
2015-03-18,35.07,36.305,35.0,36.11,4641618.0,0.0,1.0,35.07,36.305,35.0,36.11,4641618.0
2015-03-17,35.0,35.335,34.89,35.06,3346652.0,0.0,1.0,35.0,35.335,34.89,35.06,3346652.0
