Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,50.7,50.83,49.8101,50.28,535046.0,0.0,1.0,50.7,50.83,49.8101,50.28,535046.0
2015-04-15,50.97,51.19,50.85,50.94,526401.0,0.0,1.0,50.97,51.19,50.85,50.94,526401.0
2015-04-14,51.06,51.06,50.28,50.64,532605.0,0.0,1.0,51.06,51.06,50.28,50.64,532605.0
2015-04-13,50.76,50.895,50.09,50.09,490805.0,0.0,1.0,50.76,50.895,50.09,50.09,490805.0
2015-04-10,50.13,50.77,50.01,50.72,616627.0,0.0,1.0,50.13,50.77,50.01,50.72,616627.0
2015-04-09,50.14,50.27,49.53,50.11,828104.0,0.0,1.0,50.14,50.27,49.53,50.11,828104.0
2015-04-08,50.04,50.21,49.58,50.06,672755.0,0.0,1.0,50.04,50.21,49.58,50.06,672755.0
2015-04-07,50.7,50.7,50.03,50.07,579266.0,0.0,1.0,50.7,50.7,50.03,50.07,579266.0
2015-04-06,50.24,50.85,50.12,50.76,727584.0,0.0,1.0,50.24,50.85,50.12,50.76,727584.0
2015-04-02,49.85,50.39,49.68,50.18,554427.0,0.0,1.0,49.85,50.39,49.68,50.18,554427.0
2015-04-01,49.58,49.86,49.14,49.83,513433.0,0.0,1.0,49.58,49.86,49.14,49.83,513433.0
2015-03-31,49.58,49.86,49.24,49.65,744807.0,0.0,1.0,49.58,49.86,49.24,49.65,744807.0
2015-03-30,49.32,49.94,48.97,49.6,488431.0,0.0,1.0,49.32,49.94,48.97,49.6,488431.0
2015-03-27,48.6,49.21,48.51,48.89,977100.0,0.0,1.0,48.6,49.21,48.51,48.89,977100.0
2015-03-26,49.01,49.5025,48.42,48.47,1477747.0,0.0,1.0,49.01,49.5025,48.42,48.47,1477747.0
2015-03-25,49.5,50.2075,48.93,48.97,1067656.0,0.0,1.0,49.5,50.2075,48.93,48.97,1067656.0
2015-03-24,49.7,49.86,49.31,49.36,568112.0,0.0,1.0,49.7,49.86,49.31,49.36,568112.0
2015-03-23,50.15,50.25,49.75,49.81,629787.0,0.0,1.0,50.15,50.25,49.75,49.81,629787.0
2015-03-20,49.7,50.31,49.54,50.15,1698314.0,0.0,1.0,49.7,50.31,49.54,50.15,1698314.0
2015-03-19,49.62,50.23,49.36,49.38,816435.0,0.0,1.0,49.62,50.23,49.36,49.38,816435.0
2015-03-18,48.23,50.11,48.1,49.85,893650.0,0.0,1.0,48.23,50.11,48.1,49.85,893650.0
2015-03-17,48.08,48.47,47.95,48.29,558280.0,0.0,1.0,48.08,48.47,47.95,48.29,558280.0
2015-03-16,47.35,48.305,47.3001,48.18,867247.0,0.0,1.0,47.35,48.305,47.3001,48.18,867247.0
2015-03-13,48.0,48.0,46.72,47.37,748165.0,0.0,1.0,48.0,48.0,46.72,47.37,748165.0
2015-03-12,46.85,48.15,46.81,48.0,762762.0,0.0,1.0,46.85,48.15,46.81,48.0,762762.0
2015-03-11,46.9,47.03,46.5,46.77,849862.0,0.0,1.0,46.9,47.03,46.5,46.77,849862.0
2015-03-10,46.75,47.16,46.5,46.83,689545.0,0.0,1.0,46.75,47.16,46.5,46.83,689545.0
2015-03-09,47.2,47.46,46.83,46.86,608396.0,0.0,1.0,47.2,47.46,46.83,46.86,608396.0
2015-03-06,48.01,48.01,46.87,47.11,744017.0,0.0,1.0,48.01,48.01,46.87,47.11,744017.0
2015-03-05,48.04,48.455,48.01,48.29,680791.0,0.0,1.0,48.04,48.455,48.01,48.29,680791.0
2015-03-04,48.05,48.08,47.59,47.94,725063.0,0.0,1.0,48.05,48.08,47.59,47.94,725063.0
2015-03-03,47.75,48.21,47.18,48.2,1043399.0,0.0,1.0,47.75,48.21,47.18,48.2,1043399.0
2015-03-02,49.0,49.0,47.79,47.86,1318224.0,0.0,1.0,49.0,49.0,47.79,47.86,1318224.0
2015-02-27,49.26,49.532,48.9,49.11,748896.0,0.0,1.0,49.26,49.532,48.9,49.11,748896.0
2015-02-26,49.65,49.814,49.06,49.21,585630.0,0.0,1.0,49.65,49.814,49.06,49.21,585630.0
2015-02-25,50.2,50.27,49.52,49.66,639939.0,0.0,1.0,50.2,50.27,49.52,49.66,639939.0
2015-02-24,50.17,50.58,49.96,50.2,567286.0,0.0,1.0,50.17,50.58,49.96,50.2,567286.0
2015-02-23,50.25,50.39,50.07,50.37,492933.0,0.0,1.0,50.25,50.39,50.07,50.37,492933.0
2015-02-20,50.18,50.25,49.5253,50.09,854341.0,0.0,1.0,50.18,50.25,49.5253,50.09,854341.0
2015-02-19,50.79,50.95,50.01,50.14,629917.0,0.0,1.0,50.79,50.95,50.01,50.14,629917.0
2015-02-18,49.7,50.81,49.52,50.8,952563.0,0.0,1.0,49.7,50.81,49.52,50.8,952563.0
2015-02-17,50.01,50.27,49.41,49.76,1713057.0,0.0,1.0,50.01,50.27,49.41,49.76,1713057.0
2015-02-13,49.88,50.41,49.53,50.07,1611854.0,0.0,1.0,49.88,50.41,49.53,50.07,1611854.0
2015-02-12,52.7,52.72,49.64,49.8,2244422.0,0.0,1.0,52.7,52.72,49.64,49.8,2244422.0
2015-02-11,53.57,53.87,52.33,52.81,1389740.0,0.51,1.0,53.57,53.87,52.33,52.81,1389740.0
2015-02-10,54.15,54.62,53.83,54.5,1080238.0,0.0,1.0,53.632061140285,54.09756564141,53.315121905476,53.978713428357,1080238.0
2015-02-09,54.78,54.96,53.76,54.1,649879.0,0.0,1.0,54.256035258815,54.434313578395,53.245791447862,53.582539384846,649879.0
2015-02-06,56.76,56.85,54.44,54.77,558858.0,0.0,1.0,56.217096774194,56.306235933984,53.91928732183,54.246130907727,558858.0
2015-02-05,56.85,57.48,56.6,56.94,493798.0,0.0,1.0,56.306235933984,56.930210052513,56.058627156789,56.395375093773,493798.0
2015-02-04,56.93,57.1499,56.39,56.52,593032.0,0.0,1.0,56.385470742686,56.603267423106,55.850635783946,55.979392348087,593032.0
2015-02-03,56.89,57.54,56.03,57.19,729280.0,0.0,1.0,56.345853338335,56.98963615904,55.494079144786,56.642983870968,729280.0
2015-02-02,56.3,57.33,55.98,57.06,584911.0,0.0,1.0,55.761496624156,56.781644786197,55.444557389347,56.514227306827,584911.0
2015-01-30,56.98,57.15,56.17,56.38,1004270.0,0.0,1.0,56.434992498125,56.603366466617,55.632740060015,55.840731432858,1004270.0
2015-01-29,56.53,57.15,55.6,57.02,595128.0,0.0,1.0,55.989296699175,56.603366466617,55.068192048012,56.474609902476,595128.0
2015-01-28,57.25,57.75,56.27,56.45,547148.0,0.0,1.0,56.702409977494,57.197627531883,55.731783570893,55.910061890473,547148.0
2015-01-26,57.37,57.74,56.79,57.41,534529.0,0.0,1.0,56.821262190548,57.187723180795,56.246809827457,56.860879594899,534529.0
2015-01-23,57.25,57.74,56.98,57.51,643994.0,0.0,1.0,56.702409977494,57.187723180795,56.434992498125,56.959923105776,643994.0
2015-01-22,57.11,57.46,56.76,57.05,735607.0,0.0,1.0,56.563749062266,56.910401350338,56.217096774194,56.504322955739,735607.0
2015-01-21,56.31,57.1,56.03,57.03,748485.0,0.0,1.0,55.771400975244,56.553844711178,55.494079144786,56.484514253563,748485.0
2015-01-20,55.82,56.63,55.45,56.61,985753.0,0.0,1.0,55.286087771943,56.088340210053,54.919626781695,56.068531507877,985753.0
2015-01-15,54.73,55.1263,54.36,54.73,435674.0,0.0,1.0,54.206513503376,54.599022936984,53.840052513128,54.206513503376,435674.0
2015-01-14,53.44,54.55,53.39,54.45,560619.0,0.0,1.0,52.928852213053,54.028235183796,52.879330457614,53.929191672918,560619.0
2015-01-13,53.95,54.67,53.25,53.75,618848.0,0.0,1.0,53.43397411853,54.147087396849,52.740669542386,53.235887096774,618848.0
2015-01-12,53.59,53.65,52.93,53.5,555721.0,0.0,1.0,53.07741747937,53.136843585896,52.423730307577,52.98827831958,555721.0
2015-01-08,54.18,54.35,53.7901,54.07,836042.0,0.0,1.0,53.661774193548,53.830148162041,53.275603544636,53.552826331583,836042.0
2015-01-06,53.45,54.17,52.84,53.13,1073072.0,0.0,1.0,52.938756564141,53.651869842461,52.334591147787,52.621817329332,1073072.0
2015-01-05,54.52,54.47,53.17,53.45,607712.0,0.0,1.0,53.998522130533,53.949000375094,52.661434733683,52.938756564141,607712.0
2015-01-02,54.7,54.87,54.0,54.63,563336.0,0.0,1.0,54.176800450113,54.345174418605,53.483495873968,54.107469992498,563336.0
2014-12-31,55.72,55.96,54.47,54.51,702380.0,0.0,1.0,55.187044261065,55.424748687172,53.949000375094,53.988617779445,702380.0
2014-12-30,56.29,56.37,55.67,55.69,677662.0,0.0,1.0,55.751592273068,55.83082708177,55.137522505626,55.157331207802,677662.0
2014-12-26,54.18,55.22,53.96,54.95,562517.0,0.0,1.0,53.661774193548,54.691826706677,53.443878469617,54.424409227307,562517.0
2014-12-24,52.87,54.23,52.79,54.01,479133.0,0.0,1.0,52.36430420105,53.711295948987,52.285069392348,53.493400225056,479133.0
2014-12-23,52.59,53.1,52.51,52.72,458478.0,0.0,1.0,52.086982370593,52.592104276069,52.00774756189,52.215738934734,458478.0
2014-12-22,52.41,52.57,51.91,52.5,458157.0,0.0,1.0,51.908704051013,52.067173668417,51.413486496624,51.997843210803,458157.0
2014-12-19,51.9,52.62,52.03,52.19,1314013.0,0.0,1.0,51.403582145536,52.116695423856,51.532338709677,51.690808327082,1314013.0
2014-12-18,51.57,52.25,51.49,52.25,852040.0,0.0,1.0,51.07673855964,51.750234433608,50.997503750938,51.750234433608,852040.0
2014-12-17,50.45,51.34,50.28,51.26,787255.0,0.0,1.0,49.967451237809,50.848938484621,49.799077269317,50.769703675919,787255.0
2014-12-16,50.5,51.01,50.1,50.42,1423043.0,0.0,1.0,50.016972993248,50.522094898725,49.620798949737,49.937738184546,1423043.0
2014-12-15,51.27,51.5,50.53,50.65,1091943.0,0.0,1.0,50.779608027007,51.007408102026,50.046686046512,50.165538259565,1091943.0
2014-12-10,53.25,53.63,52.37,52.39,658661.0,0.0,1.0,52.740669542386,53.117034883721,51.869086646662,51.888895348837,658661.0
2014-12-09,52.92,53.6,52.6,53.58,1399771.0,0.0,1.0,52.413825956489,53.087321830458,52.09688672168,53.067513128282,1399771.0
2014-12-05,53.43,53.56,53.11,53.36,680224.0,0.0,1.0,52.918947861965,53.047704426107,52.602008627157,52.849617404351,680224.0
2014-12-04,53.53,53.78,53.14,53.63,1350666.0,0.0,1.0,53.017991372843,53.265600150038,52.63172168042,53.117034883721,1350666.0
2014-12-02,52.4,53.13,52.21,53.1,2104072.0,0.0,1.0,51.898799699925,52.621817329332,51.710617029257,52.592104276069,2104072.0
2014-12-01,52.38,52.63,51.79,52.38,1152090.0,0.0,1.0,51.878990997749,52.126599774944,51.294634283571,51.878990997749,1152090.0
2014-11-28,52.13,52.665,51.98,52.31,433079.0,0.0,1.0,51.631382220555,52.161265003751,51.482816954239,51.809660540135,433079.0
2014-11-26,52.0,52.31,51.76,52.12,532017.0,0.0,1.0,51.502625656414,51.809660540135,51.264921230308,51.621477869467,532017.0
2014-11-25,51.66,52.0284,51.54,51.92,847203.0,0.0,1.0,51.16587771943,51.530754013503,51.047025506377,51.423390847712,847203.0
2014-11-24,51.84,52.0,51.425,51.57,718621.0,0.0,1.0,51.34415603901,51.502625656414,50.933125468867,51.07673855964,718621.0
2014-11-21,51.8,52.09,51.645,51.91,1030271.0,0.0,1.0,51.304538634659,51.591764816204,51.151021192798,51.413486496624,1030271.0
2014-11-20,51.26,51.47,51.02,51.37,602881.0,0.0,1.0,50.769703675919,50.977695048762,50.531999249812,50.878651537884,602881.0
2014-11-19,51.71,51.96,51.34,51.4,1366880.0,0.0,1.0,51.215399474869,51.463008252063,50.848938484621,50.908364591148,1366880.0
2014-11-18,52.2,52.34,51.67,51.8,1106154.0,0.0,1.0,51.70071267817,51.839373593398,51.175782070518,51.304538634659,1106154.0
2014-11-17,51.48,52.33,51.32,52.23,1291891.0,0.0,1.0,50.98759939985,51.829469242311,50.829129782446,51.730425731433,1291891.0
2014-11-14,51.54,51.72,51.16,51.45,1433291.0,0.0,1.0,51.047025506377,51.225303825956,50.670660165041,50.957886346587,1433291.0
2014-11-13,52.12,52.47,51.54,51.65,871080.0,0.0,1.0,51.621477869467,51.968130157539,51.047025506377,51.155973368342,871080.0
2014-11-12,52.33,52.33,51.6801,52.12,1439013.0,0.0,1.0,51.829469242311,51.829469242311,51.185785465116,51.621477869467,1439013.0
2014-11-11,54.18,54.28,53.11,53.27,1002983.0,0.0,1.0,53.661774193548,53.760817704426,52.602008627157,52.760478244561,1002983.0
2014-11-10,54.3,55.41,54.16,54.31,1266661.0,0.0,1.0,53.780626406602,54.880009377344,53.641965491373,53.790530757689,1266661.0
2014-11-07,54.84,55.13,54.55,54.93,694421.0,0.0,1.0,54.315461365341,54.602687546887,54.028235183796,54.404600525131,694421.0
2014-11-06,55.12,55.59,54.25,54.77,809906.0,0.0,1.0,54.592783195799,55.058287696924,53.731104651163,54.246130907727,809906.0
2014-11-04,54.02,54.38,53.645,53.87,631911.0,0.0,1.0,53.503304576144,53.859861215304,53.131891410353,53.354739309827,631911.0
2014-11-03,53.96,54.408,53.84,54.0,788166.0,0.0,1.0,53.443878469617,53.88759339835,53.325026256564,53.483495873968,788166.0
2014-10-31,54.49,54.57,53.61,53.91,1219296.0,0.0,1.0,53.968809077269,54.048043885971,53.097226181545,53.394356714179,1219296.0
2014-10-30,53.99,54.66,53.73,54.5,1182561.0,0.0,1.0,53.473591522881,54.137183045761,53.216078394599,53.978713428357,1182561.0
2014-10-29,54.21,54.89,53.41,54.12,598762.0,0.0,1.0,53.691487246812,54.36498312078,52.89913915979,53.602348087022,598762.0
2014-10-28,53.88,54.42,53.54,54.42,650238.0,0.0,1.0,53.364643660915,53.899478619655,53.027895723931,53.899478619655,650238.0
2014-10-27,53.7,53.99,53.52,53.78,434292.0,0.0,1.0,53.186365341335,53.473591522881,53.008087021755,53.265600150038,434292.0
2014-10-24,54.25,54.52,53.4411,53.82,1094834.0,0.0,1.0,53.731104651163,53.998522130533,52.929941691673,53.305217554389,1094834.0
2014-10-23,54.78,55.0,54.09,54.14,824228.0,0.0,1.0,54.256035258815,54.473930982746,53.572635033758,53.622156789197,824228.0
2014-10-22,54.03,55.0,53.8175,54.46,697166.0,0.0,1.0,53.513208927232,54.473930982746,53.302741466617,53.939096024006,697166.0
2014-10-21,52.94,54.01,52.83,53.95,532059.0,0.0,1.0,52.433634658665,53.493400225056,52.324686796699,53.43397411853,532059.0
