Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,73.7,74.03,72.72,73.37,5423688.0,0.0,1.0,73.7,74.03,72.72,73.37,5423688.0
2015-04-15,75.31,75.49,73.88,73.91,5084539.0,0.0,1.0,75.31,75.49,73.88,73.91,5084539.0
2015-04-14,76.53,76.73,75.08,75.22,3616979.0,0.0,1.0,76.53,76.73,75.08,75.22,3616979.0
2015-04-13,76.97,77.46,76.3,76.33,2635854.0,0.0,1.0,76.97,77.46,76.3,76.33,2635854.0
2015-04-10,76.63,77.27,76.41,77.07,1914211.0,0.0,1.0,76.63,77.27,76.41,77.07,1914211.0
2015-04-09,76.92,77.34,76.69,76.81,2256775.0,0.0,1.0,76.92,77.34,76.69,76.81,2256775.0
2015-04-08,76.49,76.93,75.98,76.9,2372535.0,0.0,1.0,76.49,76.93,75.98,76.9,2372535.0
2015-04-07,77.13,77.25,76.35,76.36,2315128.0,0.0,1.0,77.13,77.25,76.35,76.36,2315128.0
2015-04-06,76.71,77.56,76.45,76.97,2769500.0,0.0,1.0,76.71,77.56,76.45,76.97,2769500.0
2015-04-02,76.56,77.47,76.56,77.13,2247680.0,0.0,1.0,76.56,77.47,76.56,77.13,2247680.0
2015-04-01,76.73,76.88,75.5,76.77,3891661.0,0.0,1.0,76.73,76.88,75.5,76.77,3891661.0
2015-03-31,77.02,77.4751,76.65,76.66,2337037.0,0.0,1.0,77.02,77.4751,76.65,76.66,2337037.0
2015-03-30,76.62,77.4601,76.25,77.24,2375677.0,0.0,1.0,76.62,77.4601,76.25,77.24,2375677.0
2015-03-27,76.04,76.78,76.01,76.33,2464668.0,0.0,1.0,76.04,76.78,76.01,76.33,2464668.0
2015-03-26,75.5,76.74,75.25,76.09,3318529.0,0.0,1.0,75.5,76.74,75.25,76.09,3318529.0
2015-03-25,77.55,77.55,75.85,75.92,3695570.0,0.0,1.0,77.55,77.55,75.85,75.92,3695570.0
2015-03-24,77.0,77.495,76.75,77.17,3189158.0,0.0,1.0,77.0,77.495,76.75,77.17,3189158.0
2015-03-23,76.65,77.74,76.65,76.94,2641519.0,0.0,1.0,76.65,77.74,76.65,76.94,2641519.0
2015-03-20,76.44,77.06,76.35,76.83,5075938.0,0.0,1.0,76.44,77.06,76.35,76.83,5075938.0
2015-03-19,76.23,76.48,75.74,76.4,3443336.0,0.0,1.0,76.23,76.48,75.74,76.4,3443336.0
2015-03-18,76.02,76.13,74.81,75.8,4773930.0,0.0,1.0,76.02,76.13,74.81,75.8,4773930.0
2015-03-17,76.72,76.8199,75.9,76.0,3962158.0,0.0,1.0,76.72,76.8199,75.9,76.0,3962158.0
2015-03-16,76.75,77.62,76.74,77.05,4561938.0,0.0,1.0,76.75,77.62,76.74,77.05,4561938.0
2015-03-13,76.3,76.76,75.84,76.35,3553076.0,0.0,1.0,76.3,76.76,75.84,76.35,3553076.0
2015-03-12,74.98,76.43,74.98,76.29,6032742.0,0.0,1.0,74.98,76.43,74.98,76.29,6032742.0
2015-03-11,74.47,74.77,74.04,74.71,4237874.0,0.0,1.0,74.47,74.77,74.04,74.71,4237874.0
2015-03-10,74.84,74.9,73.97,74.0,4034522.0,0.0,1.0,74.84,74.9,73.97,74.0,4034522.0
2015-03-09,74.5,75.36,74.41,75.07,4791722.0,0.0,1.0,74.5,75.36,74.41,75.07,4791722.0
2015-03-06,73.85,74.68,73.8,74.35,7158339.0,0.0,1.0,73.85,74.68,73.8,74.35,7158339.0
2015-03-05,73.5,74.97,72.6,74.31,14224516.0,0.0,1.0,73.5,74.97,72.6,74.31,14224516.0
2015-03-04,69.48,69.684,69.08,69.65,5983192.0,0.0,1.0,69.48,69.684,69.08,69.65,5983192.0
2015-03-03,70.55,70.72,69.61,69.98,6611770.0,0.0,1.0,70.55,70.72,69.61,69.98,6611770.0
2015-03-02,71.02,71.5,70.7,70.94,6078344.0,0.0,1.0,71.02,71.5,70.7,70.94,6078344.0
2015-02-27,71.99,72.11,70.89,71.15,6621999.0,0.0,1.0,71.99,72.11,70.89,71.15,6621999.0
2015-02-26,72.3,72.38,71.945,72.09,4243346.0,0.0,1.0,72.3,72.38,71.945,72.09,4243346.0
2015-02-25,72.79,73.41,72.08,72.35,6449758.0,0.0,1.0,72.79,73.41,72.08,72.35,6449758.0
2015-02-24,73.18,73.26,72.67,72.92,3215573.0,0.0,1.0,73.18,73.26,72.67,72.92,3215573.0
2015-02-23,72.88,73.22,72.795,73.14,3268187.0,0.0,1.0,72.88,73.22,72.795,73.14,3268187.0
2015-02-20,72.53,72.92,72.38,72.79,3255037.0,0.0,1.0,72.53,72.92,72.38,72.79,3255037.0
2015-02-19,73.3,73.31,72.28,72.44,3898616.0,0.0,1.0,73.3,73.31,72.28,72.44,3898616.0
2015-02-18,73.11,73.6,73.03,73.43,2257484.0,0.0,1.0,73.11,73.6,73.03,73.43,2257484.0
2015-02-17,72.65,73.44,72.36,73.25,3478462.0,0.0,1.0,72.65,73.44,72.36,73.25,3478462.0
2015-02-13,72.43,72.9,72.31,72.86,2571791.0,0.0,1.0,72.43,72.9,72.31,72.86,2571791.0
2015-02-12,71.9,72.47,71.73,72.45,2795553.0,0.0,1.0,71.9,72.47,71.73,72.45,2795553.0
2015-02-11,71.76,71.8,71.28,71.71,3261708.0,0.185,1.0,71.76,71.8,71.28,71.71,3261708.0
2015-02-10,71.26,71.73,70.84,71.69,3267417.0,0.0,1.0,71.07663398011,71.545424577509,70.65771472286,71.50552750539,3267417.0
2015-02-09,71.57,71.72,70.5,70.85,5214779.0,0.0,1.0,71.385836289033,71.535450309479,70.318589609848,70.667688990889,5214779.0
2015-02-06,71.56,71.91,71.29,71.71,3717525.0,0.0,1.0,71.375862021003,71.724961402045,71.106556784199,71.525476041449,3717525.0
2015-02-04,70.5,71.61,70.42,71.35,5766452.0,0.0,1.0,70.318589609848,71.425733361152,70.23879546561,71.166402392378,5766452.0
2015-02-03,69.96,70.745,69.71,70.5,5383924.0,0.0,1.0,69.77997913624,70.562959176577,69.530622435496,70.318589609848,5383924.0
2015-02-02,69.15,69.74,68.33,69.68,4590763.0,0.0,1.0,68.972063425829,69.560545239586,68.154173447389,69.500699631407,4590763.0
2015-01-30,68.89,69.52,68.87,69.05,7107379.0,0.0,1.0,68.712732457055,69.341111342931,68.692783920996,68.872320745532,7107379.0
2015-01-29,68.74,69.35,68.4199,69.34,3854234.0,0.0,1.0,68.563118436609,69.171548786425,68.243842116976,69.161574518395,3854234.0
2015-01-28,69.73,70.06,68.65,68.88,5114254.0,0.0,1.0,69.550570971556,69.879721816538,68.473350024341,68.702758189026,5114254.0
2015-01-26,67.94,68.95,67.9102,68.92,3446674.0,0.0,1.0,67.765176994228,68.772578065234,67.735453675499,68.742655261145,3446674.0
2015-01-23,67.77,68.51,67.76,67.96,1950532.0,0.0,1.0,67.595614437722,68.333710271924,67.585640169692,67.785125530287,1950532.0
2015-01-22,67.13,67.71,66.75,67.7,3039978.0,0.0,1.0,66.957261283817,67.535768829543,66.578239098686,67.525794561513,3039978.0
2015-01-21,66.35,67.0199,66.26,67.0,3115510.0,0.0,1.0,66.179268377495,66.847444592809,66.089499965227,66.82759579943,3115510.0
2015-01-20,67.22,67.34,66.22,66.4,6410927.0,0.0,1.0,67.047029696085,67.166720912442,66.049602893108,66.229139717644,6410927.0
