Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,37.5,37.65,37.17,37.32,2805208.0,0.0,1.0,37.5,37.65,37.17,37.32,2805208.0
2015-04-15,37.81,38.0,37.63,37.66,1678706.0,0.0,1.0,37.81,38.0,37.63,37.66,1678706.0
2015-04-14,37.63,37.83,37.53,37.8,2006044.0,0.0,1.0,37.63,37.83,37.53,37.8,2006044.0
2015-04-13,38.11,38.17,37.57,37.61,3695295.0,0.0,1.0,38.11,38.17,37.57,37.61,3695295.0
2015-04-10,38.16,38.31,38.04,38.17,2557919.0,0.0,1.0,38.16,38.31,38.04,38.17,2557919.0
2015-04-09,38.1,38.28,38.04,38.17,2188355.0,0.0,1.0,38.1,38.28,38.04,38.17,2188355.0
2015-04-08,37.97,38.27,37.95,38.15,2818209.0,0.0,1.0,37.97,38.27,37.95,38.15,2818209.0
2015-04-07,37.86,38.24,37.84,37.97,2843002.0,0.0,1.0,37.86,38.24,37.84,37.97,2843002.0
2015-04-06,37.55,37.96,37.52,37.83,3911693.0,0.0,1.0,37.55,37.96,37.52,37.83,3911693.0
2015-04-02,37.54,38.03,37.51,37.64,2984080.0,0.0,1.0,37.54,38.03,37.51,37.64,2984080.0
2015-04-01,37.51,37.55,37.095,37.53,3713493.0,0.0,1.0,37.51,37.55,37.095,37.53,3713493.0
2015-03-31,37.91,37.98,37.705,37.73,3104451.0,0.3,1.0,37.91,37.98,37.705,37.73,3104451.0
2015-03-30,38.19,38.34,38.03,38.26,2833506.0,0.0,1.0,37.888737838549,38.037554562188,37.73,37.958185642913,2833506.0
2015-03-27,37.87,38.3,37.87,38.16,3756634.0,0.0,1.0,37.571262161451,37.997870102551,37.571262161451,37.858974493821,3756634.0
2015-03-26,38.0,38.07,37.805,37.88,2957290.0,0.0,1.0,37.700236655272,37.769684459637,37.506774914541,37.581183276361,2957290.0
2015-03-25,38.4,38.59,37.99,38.0,3428634.0,0.0,1.0,38.097081251643,38.28558243492,37.690315540363,37.700236655272,3428634.0
2015-03-24,38.66,38.87,38.24,38.24,2943221.0,0.0,1.0,38.355030239285,38.56337365238,37.938343413095,37.938343413095,2943221.0
2015-03-23,38.62,38.9,38.59,38.66,2764026.0,0.0,1.0,38.315345779648,38.593136997108,38.28558243492,38.355030239285,2764026.0
2015-03-20,38.31,38.75,38.31,38.62,4448088.0,0.0,1.0,38.00779121746,38.444320273468,38.00779121746,38.315345779648,4448088.0
2015-03-19,38.46,38.46,38.01,38.2,3077877.0,0.0,1.0,38.156607941099,38.156607941099,37.710157770181,37.898658953458,3077877.0
2015-03-18,38.48,38.73,38.01,38.55,4269281.0,0.0,1.0,38.176450170918,38.42447804365,37.710157770181,38.245897975283,4269281.0
2015-03-17,38.51,38.7,38.42,38.54,2045711.0,0.0,1.0,38.206213515646,38.394714698922,38.116923481462,38.235976860373,2045711.0
2015-03-16,38.68,38.74,38.485,38.71,2977157.0,0.0,1.0,38.374872469103,38.434399158559,38.181410728372,38.404635813831,2977157.0
2015-03-13,38.66,38.7,38.31,38.57,2858629.0,0.0,1.0,38.355030239285,38.394714698922,38.00779121746,38.265740205101,2858629.0
2015-03-12,38.46,38.8,38.46,38.8,3059114.0,0.0,1.0,38.156607941099,38.493925848015,38.156607941099,38.493925848015,3059114.0
2015-03-11,38.42,38.51,38.21,38.4,3029201.0,0.0,1.0,38.116923481462,38.206213515646,37.908580068367,38.097081251643,3029201.0
2015-03-10,38.76,38.76,38.39,38.45,3507578.0,0.0,1.0,38.454241388378,38.454241388378,38.087160136734,38.14668682619,3507578.0
2015-03-09,38.65,39.04,38.63,38.94,3909509.0,0.0,1.0,38.345109124375,38.732032605837,38.325266894557,38.632821456745,3909509.0
2015-03-06,38.81,38.89,38.51,38.65,4097954.0,0.0,1.0,38.503846962924,38.583215882198,38.206213515646,38.345109124375,4097954.0
2015-03-05,39.06,39.28,38.885,39.12,5057833.0,0.0,1.0,38.751874835656,38.97013936366,38.578255324744,38.811401525112,5057833.0
2015-03-04,38.86,39.03,38.591,38.81,5112771.0,0.0,1.0,38.55345253747,38.722111490928,38.286574546411,38.503846962924,5112771.0
2015-03-03,38.87,38.9,38.64,38.9,3770212.0,0.0,1.0,38.56337365238,38.593136997108,38.335188009466,38.593136997108,3770212.0
2015-03-02,38.99,39.09,38.76,38.97,4895866.0,0.0,1.0,38.682427031291,38.781638180384,38.454241388378,38.662584801473,4895866.0
2015-02-27,39.16,39.4441,38.96,38.99,4243392.0,0.0,1.0,38.851085984749,39.132944859322,38.652663686563,38.682427031291,4243392.0
2015-02-26,39.47,39.53,39.105,39.14,4417493.0,0.0,1.0,39.158640546937,39.218167236392,38.796519852748,38.83124375493,4417493.0
2015-02-25,39.72,39.775,39.33,39.47,2123040.0,0.0,1.0,39.406668419669,39.46123455167,39.019744938207,39.158640546937,2123040.0
2015-02-24,39.48,39.63,39.25,39.54,3188823.0,0.0,1.0,39.168561661846,39.317378385485,38.940376018932,39.228088351302,3188823.0
2015-02-23,39.69,39.83,39.5,39.6,4564119.0,0.0,1.0,39.376905074941,39.515800683671,39.188403891664,39.287615040757,4564119.0
2015-02-20,38.47,39.7,38.41,39.66,12283660.0,0.0,1.0,38.166529056008,39.38682618985,38.107002366553,39.347141730213,12283660.0
2015-02-19,39.79,39.845,38.49,38.56,9782699.0,0.0,1.0,39.476116224034,39.530682356035,38.186371285827,38.255819090192,9782699.0
2015-02-18,39.59,40.13,39.5,39.91,5374134.0,0.0,1.0,39.277693925848,39.813434130949,39.188403891664,39.595169602945,5374134.0
2015-02-17,39.35,39.655,39.09,39.57,2829668.0,0.0,1.0,39.039587168025,39.342181172758,38.781638180384,39.257851696029,2829668.0
2015-02-13,39.53,39.635,39.38,39.54,2607857.0,0.0,1.0,39.218167236392,39.32233894294,39.069350512753,39.228088351302,2607857.0
2015-02-12,38.955,39.78,38.92,39.66,6664036.0,0.0,1.0,38.647703129109,39.466195109124,38.612979226926,39.347141730213,6664036.0
2015-02-11,39.79,39.96,38.67,38.92,11683745.0,0.0,1.0,39.476116224034,39.644775177491,38.364951354194,38.612979226926,11683745.0
2015-02-10,40.23,40.42,39.74,39.8,4999600.0,0.0,1.0,39.912645280042,40.101146463318,39.426510649487,39.486037338943,4999600.0
2015-02-09,40.34,40.48,39.99,40.1,4322000.0,0.0,1.0,40.021777544044,40.160673152774,39.674538522219,39.783670786221,4322000.0
2015-02-06,39.76,40.31,39.7,40.25,5019500.0,0.0,1.0,39.446352879306,39.992014199316,39.38682618985,39.932487509861,5019500.0
2015-02-05,39.91,40.22,39.77,39.87,3796500.0,0.0,1.0,39.595169602945,39.902724165133,39.456273994215,39.555485143308,3796500.0
2015-02-04,39.5,40.25,39.5,39.86,4728700.0,0.0,1.0,39.188403891664,39.932487509861,39.188403891664,39.545564028399,4728700.0
