Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,53.98,54.46,53.8,54.02,38255814.0,0.0,1.0,53.98,54.46,53.8,54.02,38255814.0
2015-04-15,52.93,53.38,52.75,53.21,18941873.0,0.0,1.0,52.93,53.38,52.75,53.21,18941873.0
2015-04-14,52.93,53.0,52.38,52.73,13176392.0,0.0,1.0,52.93,53.0,52.38,52.73,13176392.0
2015-04-13,52.48,52.95,52.41,52.66,11834538.0,0.0,1.0,52.48,52.95,52.41,52.66,11834538.0
2015-04-10,52.08,52.68,51.98,52.43,13007780.0,0.0,1.0,52.08,52.68,51.98,52.43,13007780.0
2015-04-09,51.73,52.205,51.69,52.13,13558219.0,0.0,1.0,51.73,52.205,51.69,52.13,13558219.0
2015-04-08,51.67,52.22,51.63,51.89,11710391.0,0.0,1.0,51.67,52.22,51.63,51.89,11710391.0
2015-04-07,51.83,51.93,51.39,51.52,11485981.0,0.0,1.0,51.83,51.93,51.39,51.52,11485981.0
2015-04-06,51.16,51.96,50.98,51.62,13245540.0,0.0,1.0,51.16,51.96,50.98,51.62,13245540.0
2015-04-02,51.68,52.22,51.59,51.86,13874866.0,0.0,1.0,51.68,52.22,51.59,51.86,13874866.0
2015-04-01,51.37,51.895,51.01,51.62,21541245.0,0.0,1.0,51.37,51.895,51.01,51.62,21541245.0
2015-03-31,51.26,51.765,51.16,51.52,13909312.0,0.0,1.0,51.26,51.765,51.16,51.52,13909312.0
2015-03-30,51.33,52.0,51.31,51.64,13178894.0,0.0,1.0,51.33,52.0,51.31,51.64,13178894.0
2015-03-27,51.49,51.49,50.72,51.0,15920103.0,0.0,1.0,51.49,51.49,50.72,51.0,15920103.0
2015-03-26,51.19,51.46,50.47,51.19,21838089.0,0.0,1.0,51.19,51.46,50.47,51.19,21838089.0
2015-03-25,51.98,52.11,51.35,51.38,15081150.0,0.0,1.0,51.98,52.11,51.35,51.38,15081150.0
2015-03-24,52.35,52.44,51.94,51.94,12645430.0,0.0,1.0,52.35,52.44,51.94,51.94,12645430.0
2015-03-23,53.03,53.05,52.48,52.48,13094929.0,0.0,1.0,53.03,53.05,52.48,52.48,13094929.0
2015-03-20,52.44,53.17,52.41,52.98,21950599.0,0.0,1.0,52.44,53.17,52.41,52.98,21950599.0
2015-03-19,53.57,53.62,52.2,52.38,21044695.0,0.0,1.0,53.57,53.62,52.2,52.38,21044695.0
2015-03-18,53.42,53.94,53.17,53.72,18341233.0,0.0,1.0,53.42,53.94,53.17,53.72,18341233.0
2015-03-17,53.21,53.99,53.155,53.84,13598915.0,0.0,1.0,53.21,53.99,53.155,53.84,13598915.0
2015-03-16,53.74,54.04,53.4,53.69,16449959.0,0.0,1.0,53.74,54.04,53.4,53.69,16449959.0
2015-03-13,53.9,54.24,53.255,53.54,20647722.0,0.0,1.0,53.9,54.24,53.255,53.54,20647722.0
2015-03-12,54.0,54.72,53.45,54.08,49556225.0,0.0,1.0,54.0,54.72,53.45,54.08,49556225.0
2015-03-11,51.62,52.755,51.52,52.33,32348845.0,0.0,1.0,51.62,52.755,51.52,52.33,32348845.0
2015-03-10,52.07,52.3,51.23,51.23,29061253.0,0.0,1.0,52.07,52.3,51.23,51.23,29061253.0
2015-03-09,52.88,53.17,52.77,52.95,17542634.0,0.0,1.0,52.88,53.17,52.77,52.95,17542634.0
2015-03-06,53.75,54.01,52.93,53.06,40296620.0,0.0,1.0,53.75,54.01,52.93,53.06,40296620.0
2015-03-05,53.71,53.73,53.15,53.56,13853848.0,0.0,1.0,53.71,53.73,53.15,53.56,13853848.0
2015-03-04,53.48,53.86,53.24,53.67,14695290.0,0.0,1.0,53.48,53.86,53.24,53.67,14695290.0
2015-03-03,53.94,54.0,53.43,53.73,24266450.0,0.0,1.0,53.94,54.0,53.43,53.73,24266450.0
2015-03-02,52.43,53.52,52.05,53.49,19380690.0,0.0,1.0,52.43,53.52,52.05,53.49,19380690.0
