Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,92.05,92.21,90.76,91.76,4715980.0,0.0,1.0,92.05,92.21,90.76,91.76,4715980.0
2015-04-15,92.63,93.61,92.03,92.2,6122409.0,0.0,1.0,92.63,93.61,92.03,92.2,6122409.0
2015-04-14,92.84,93.84,92.84,93.62,4801258.0,0.0,1.0,92.84,93.84,92.84,93.62,4801258.0
2015-04-13,92.8,93.84,92.75,93.32,2500261.0,0.51,1.0,92.8,93.84,92.75,93.32,2500261.0
2015-04-10,93.35,93.91,92.94,93.48,2178528.0,0.0,1.0,92.842608973676,93.399565171054,92.434837472024,92.971902376639,2178528.0
2015-04-09,92.81,93.57,92.36,93.51,1815018.0,0.0,1.0,92.305544069061,93.061413194074,91.857989981882,93.001739315784,1815018.0
2015-04-08,93.04,93.51,92.53,92.84,2191426.0,0.0,1.0,92.534293935841,93.001739315784,92.027065970372,92.335381008206,2191426.0
2015-04-07,92.93,93.47,92.74,93.02,2054414.0,0.0,1.0,92.424891825642,92.961956730257,92.235924544389,92.514402643078,2054414.0
2015-04-06,92.05,93.12,91.52,92.49,2560036.0,0.0,1.0,91.549674944048,92.613859106895,91.022555685815,91.987283384845,2560036.0
2015-04-02,92.56,93.5,92.21,93.29,2206649.0,0.0,1.0,92.056902909517,92.991793669402,91.708805286156,92.782935095385,2206649.0
2015-04-01,93.32,93.33,92.2,92.5,3070380.0,0.0,1.0,92.812772034531,92.822717680912,91.698859639774,91.997229031227,3070380.0
2015-03-31,93.35,93.81,92.98,93.24,2332273.0,0.0,1.0,92.842608973676,93.300108707236,92.474620057551,92.733206863476,2332273.0
2015-03-30,92.63,94.555,92.63,93.85,2480573.0,0.0,1.0,92.126522434189,94.041059362677,92.126522434189,93.339891292763,2480573.0
2015-03-27,92.49,92.51,91.53,92.04,2717776.0,0.0,1.0,91.987283384845,92.007174677608,91.032501332197,91.539729297666,2717776.0
2015-03-26,92.48,93.05,91.97,92.49,3525736.0,0.0,1.0,91.977337738463,92.544239582223,91.470109772994,91.987283384845,3525736.0
2015-03-25,94.39,94.53,92.5,92.5,3073585.0,0.0,1.0,93.876956197378,94.016195246723,91.997229031227,91.997229031227,3073585.0
