Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,32.76,32.9,32.7,32.75,17502500.0,0.0,1.0,32.76,32.9,32.7,32.75,17502500.0
2015-04-15,32.71,32.96,32.6399,32.89,19851802.0,0.0,1.0,32.71,32.96,32.6399,32.89,19851802.0
2015-04-14,32.92,32.93,32.62,32.69,18214545.0,0.0,1.0,32.92,32.93,32.62,32.69,18214545.0
2015-04-13,32.76,33.069,32.7,32.88,22489660.0,0.0,1.0,32.76,33.069,32.7,32.88,22489660.0
2015-04-10,32.77,32.83,32.65,32.77,15056412.0,0.0,1.0,32.77,32.83,32.65,32.77,15056412.0
2015-04-09,32.58,32.79,32.44,32.69,20993618.0,0.0,1.0,32.58,32.79,32.44,32.69,20993618.0
2015-04-08,32.73,32.85,32.565,32.65,21319413.0,0.47,1.0,32.73,32.85,32.565,32.65,21319413.0
2015-04-07,33.35,33.45,33.155,33.16,23945454.0,0.0,1.0,32.876736111111,32.975317028986,32.684503321256,32.68943236715,23945454.0
2015-04-06,33.15,33.41,33.06,33.33,22947564.0,0.0,1.0,32.679574275362,32.935884661836,32.590851449275,32.857019927536,22947564.0
2015-04-02,32.9,33.23,32.82,33.13,19203490.0,0.0,1.0,32.433121980676,32.758439009662,32.354257246377,32.659858091787,19203490.0
2015-04-01,32.62,32.91,32.54,32.89,24974749.0,0.0,1.0,32.157095410628,32.442980072464,32.078230676329,32.423263888889,24974749.0
2015-03-31,32.97,33.03,32.65,32.65,27809259.0,0.0,1.0,32.502128623188,32.561277173913,32.18666968599,32.18666968599,27809259.0
2015-03-30,32.82,33.04,32.8,32.97,18632760.0,0.0,1.0,32.354257246377,32.5711352657,32.334541062802,32.502128623188,18632760.0
2015-03-27,32.94,32.95,32.7,32.75,18383405.0,0.0,1.0,32.472554347826,32.482412439614,32.235960144928,32.285250603865,18383405.0
2015-03-26,32.63,33.13,32.61,32.82,30540044.0,0.0,1.0,32.166953502415,32.659858091787,32.147237318841,32.354257246377,30540044.0
2015-03-25,33.02,33.11,32.62,32.62,27567801.0,0.0,1.0,32.551419082126,32.640141908213,32.157095410628,32.157095410628,27567801.0
2015-03-24,33.23,33.42,33.07,33.07,20028634.0,0.0,1.0,32.758439009662,32.945742753623,32.600709541063,32.600709541063,20028634.0
2015-03-23,33.37,33.68,33.28,33.28,23908534.0,0.0,1.0,32.896452294686,33.202053140097,32.807729468599,32.807729468599,23908534.0
2015-03-20,33.27,33.6,33.21,33.23,36858012.0,0.0,1.0,32.797871376812,33.123188405797,32.738722826087,32.758439009662,36858012.0
2015-03-19,33.51,33.51,33.18,33.2,19842673.0,0.0,1.0,33.03446557971,33.03446557971,32.709148550725,32.7288647343,19842673.0
2015-03-18,32.93,33.59,32.69,33.59,47735125.0,0.0,1.0,32.462696256039,33.11333031401,32.22610205314,33.11333031401,47735125.0
2015-03-17,32.85,33.12,32.77,32.9,23826860.0,0.0,1.0,32.383831521739,32.65,32.30496678744,32.433121980676,23826860.0
2015-03-16,32.79,33.1,32.68,33.06,20342787.0,0.0,1.0,32.324682971014,32.630283816425,32.216243961353,32.590851449275,20342787.0
2015-03-13,32.99,33.03,32.6,32.76,26713124.0,0.0,1.0,32.521844806763,32.561277173913,32.137379227053,32.295108695652,26713124.0
2015-03-12,32.84,33.21,32.7,33.13,26924907.0,0.0,1.0,32.373973429952,32.738722826087,32.235960144928,32.659858091787,26924907.0
2015-03-11,32.88,32.89,32.52,32.62,29020224.0,0.0,1.0,32.413405797101,32.423263888889,32.058514492754,32.157095410628,29020224.0
2015-03-10,33.26,33.26,32.75,32.78,32469515.0,0.0,1.0,32.788013285024,32.788013285024,32.285250603865,32.314824879227,32469515.0
2015-03-09,33.45,33.5888,33.31,33.35,19465163.0,0.0,1.0,32.975317028986,33.112147342995,32.837303743961,32.876736111111,19465163.0
2015-03-06,33.58,33.77,33.37,33.48,39761466.0,0.0,1.0,33.103472222222,33.290775966184,32.896452294686,33.004891304348,39761466.0
2015-03-05,34.15,34.2,33.99,34.0,14524108.0,0.0,1.0,33.665383454106,33.714673913043,33.507653985507,33.517512077295,14524108.0
2015-03-04,34.45,34.45,33.97,34.0,23384660.0,0.0,1.0,33.961126207729,33.961126207729,33.487937801932,33.517512077295,23384660.0
2015-03-03,34.53,34.65,34.35,34.41,20151060.0,0.0,1.0,34.039990942029,34.158288043478,33.862545289855,33.92169384058,20151060.0
2015-03-02,34.37,34.65,34.21,34.64,21635420.0,0.0,1.0,33.88226147343,34.158288043478,33.724532004831,34.148429951691,21635420.0
2015-02-27,34.42,34.58,34.38,34.56,19857220.0,0.0,1.0,33.931551932367,34.089281400966,33.892119565217,34.069565217391,19857220.0
2015-02-26,34.12,34.59,34.06,34.5,23155500.0,0.0,1.0,33.635809178744,34.099139492754,33.576660628019,34.010416666667,23155500.0
2015-02-25,34.13,34.22,33.98,34.21,17836380.0,0.0,1.0,33.645667270531,33.734390096618,33.49779589372,33.724532004831,17836380.0
2015-02-24,33.74,34.12,33.6,34.05,19376496.0,0.0,1.0,33.261201690821,33.635809178744,33.123188405797,33.566802536232,19376496.0
2015-02-23,34.01,34.05,33.74,33.85,23397750.0,0.0,1.0,33.527370169082,33.566802536232,33.261201690821,33.369640700483,23397750.0
2015-02-20,34.06,34.0825,33.82,34.08,21262506.0,0.0,1.0,33.576660628019,33.598841334541,33.340066425121,33.596376811594,21262506.0
2015-02-19,34.46,34.48,34.03,34.09,18896809.0,0.0,1.0,33.970984299517,33.990700483092,33.547086352657,33.606234903382,18896809.0
2015-02-18,34.74,34.73,34.35,34.49,17084278.0,0.0,1.0,34.247010869565,34.237152777778,33.862545289855,34.000558574879,17084278.0
2015-02-17,34.57,34.73,34.45,34.71,19242314.0,0.0,1.0,34.079423309179,34.237152777778,33.961126207729,34.217436594203,19242314.0
2015-02-13,34.55,34.73,34.37,34.66,16068377.0,0.0,1.0,34.059707125604,34.237152777778,33.88226147343,34.168146135266,16068377.0
2015-02-12,34.41,34.62,34.24,34.61,19845310.0,0.0,1.0,33.92169384058,34.128713768116,33.754106280193,34.118855676329,19845310.0
2015-02-11,34.78,34.83,34.25,34.39,31847966.0,0.0,1.0,34.286443236715,34.335733695652,33.763964371981,33.901977657005,31847966.0
2015-02-10,34.86,35.07,34.79,34.85,19303838.0,0.0,1.0,34.365307971014,34.572327898551,34.296301328502,34.355449879227,19303838.0
2015-02-09,34.71,34.91,34.59,34.64,20082222.0,0.0,1.0,34.217436594203,34.414598429952,34.099139492754,34.148429951691,20082222.0
2015-02-05,34.57,34.6,34.32,34.54,19043941.0,0.0,1.0,34.079423309179,34.108997584541,33.832971014493,34.049849033816,19043941.0
