Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,90.99,91.8299,90.71,91.52,948836.0,0.0,1.0,90.99,91.8299,90.71,91.52,948836.0
2015-04-15,91.34,91.61,90.8,91.15,1251110.0,0.0,1.0,91.34,91.61,90.8,91.15,1251110.0
2015-04-14,91.82,92.5,90.98,91.2,1073226.0,0.0,1.0,91.82,92.5,90.98,91.2,1073226.0
2015-04-13,92.34,92.69,91.97,92.025,858894.0,0.0,1.0,92.34,92.69,91.97,92.025,858894.0
2015-04-10,90.68,92.43,90.57,92.27,1704196.0,0.0,1.0,90.68,92.43,90.57,92.27,1704196.0
2015-04-09,90.25,90.98,89.9402,90.85,1780917.0,0.0,1.0,90.25,90.98,89.9402,90.85,1780917.0
2015-04-08,90.93,91.5396,90.25,90.35,1721958.0,0.0,1.0,90.93,91.5396,90.25,90.35,1721958.0
2015-04-07,92.37,92.7982,90.56,90.575,3135867.0,0.0,1.0,92.37,92.7982,90.56,90.575,3135867.0
2015-04-06,92.5,93.16,91.4,92.095,3725009.0,0.0,1.0,92.5,93.16,91.4,92.095,3725009.0
2015-04-02,94.68,94.86,92.88,92.91,2039827.0,0.0,1.0,94.68,94.86,92.88,92.91,2039827.0
2015-04-01,94.48,94.98,94.001,94.5,1084122.0,0.0,1.0,94.48,94.98,94.001,94.5,1084122.0
2015-03-31,94.65,95.24,94.48,94.71,1322632.0,0.0,1.0,94.65,95.24,94.48,94.71,1322632.0
2015-03-30,95.45,96.0399,94.96,95.29,1289619.0,0.0,1.0,95.45,96.0399,94.96,95.29,1289619.0
2015-03-27,94.39,94.83,93.68,94.66,1218046.0,0.0,1.0,94.39,94.83,93.68,94.66,1218046.0
2015-03-26,94.9,95.4,94.46,94.79,2695373.0,0.0,1.0,94.9,95.4,94.46,94.79,2695373.0
2015-03-25,97.26,97.26,94.19,94.27,2469448.0,0.0,1.0,97.26,97.26,94.19,94.27,2469448.0
2015-03-24,98.46,98.965,97.3,97.34,2101723.0,0.0,1.0,98.46,98.965,97.3,97.34,2101723.0
2015-03-23,99.52,99.6,98.61,98.75,1881603.0,0.0,1.0,99.52,99.6,98.61,98.75,1881603.0
2015-03-20,100.1,100.61,98.79,99.37,6785609.0,0.0,1.0,100.1,100.61,98.79,99.37,6785609.0
2015-03-19,99.0,99.92,98.63,99.69,1739683.0,0.0,1.0,99.0,99.92,98.63,99.69,1739683.0
2015-03-18,99.44,99.95,98.33,98.99,1763831.0,0.0,1.0,99.44,99.95,98.33,98.99,1763831.0
2015-03-17,99.29,99.98,98.79,99.75,1790008.0,0.0,1.0,99.29,99.98,98.79,99.75,1790008.0
2015-03-16,97.71,100.49,97.7,100.06,2768285.0,0.0,1.0,97.71,100.49,97.7,100.06,2768285.0
2015-03-13,97.2,97.53,96.3,96.825,1354816.0,0.0,1.0,97.2,97.53,96.3,96.825,1354816.0
2015-03-12,97.02,97.6297,95.94,97.33,1245379.0,0.0,1.0,97.02,97.6297,95.94,97.33,1245379.0
2015-03-11,95.76,96.56,95.11,96.29,951814.0,0.0,1.0,95.76,96.56,95.11,96.29,951814.0
