Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,73.61,74.0,73.39,73.49,2868097.0,0.0,1.0,73.61,74.0,73.39,73.49,2868097.0
2015-04-15,73.54,74.02,73.3,73.71,4358583.0,0.0,1.0,73.54,74.02,73.3,73.71,4358583.0
2015-04-14,73.3,73.75,73.1,73.46,3950576.0,0.0,1.0,73.3,73.75,73.1,73.46,3950576.0
2015-04-13,73.28,73.64,73.11,73.52,4305973.0,0.0,1.0,73.28,73.64,73.11,73.52,4305973.0
2015-04-10,72.5,73.98,72.25,73.92,3942658.0,0.0,1.0,72.5,73.98,72.25,73.92,3942658.0
2015-04-09,72.22,72.56,71.9,72.36,2574457.0,0.0,1.0,72.22,72.56,71.9,72.36,2574457.0
2015-04-08,71.92,72.28,71.54,72.15,3208856.0,0.0,1.0,71.92,72.28,71.54,72.15,3208856.0
2015-04-07,71.25,72.08,71.18,71.7,3103707.0,0.0,1.0,71.25,72.08,71.18,71.7,3103707.0
2015-04-06,71.13,71.71,70.84,71.31,3935514.0,0.0,1.0,71.13,71.71,70.84,71.31,3935514.0
2015-04-02,71.46,71.78,70.53,71.24,3766323.0,0.0,1.0,71.46,71.78,70.53,71.24,3766323.0
2015-04-01,72.92,72.9695,71.07,71.53,5489347.0,0.0,1.0,72.92,72.9695,71.07,71.53,5489347.0
2015-03-31,73.35,73.98,72.65,72.65,4338414.0,0.0,1.0,73.35,73.98,72.65,72.65,4338414.0
2015-03-30,74.0,74.2,73.67,73.87,3325709.0,0.0,1.0,74.0,74.2,73.67,73.87,3325709.0
2015-03-27,73.62,73.99,73.2,73.58,4167642.0,0.0,1.0,73.62,73.99,73.2,73.58,4167642.0
2015-03-26,74.0,74.35,73.42,73.44,4007745.0,0.0,1.0,74.0,74.35,73.42,73.44,4007745.0
2015-03-25,75.66,76.48,74.36,74.36,5389477.0,0.0,1.0,75.66,76.48,74.36,74.36,5389477.0
2015-03-24,76.27,76.7,75.365,75.56,5092318.0,0.0,1.0,76.27,76.7,75.365,75.56,5092318.0
2015-03-23,76.02,77.46,75.95,76.36,6276542.0,0.0,1.0,76.02,77.46,75.95,76.36,6276542.0
2015-03-20,75.22,76.2,74.54,76.12,10430919.0,0.0,1.0,75.22,76.2,74.54,76.12,10430919.0
2015-03-19,73.26,74.58,72.59,74.22,7042460.0,0.0,1.0,73.26,74.58,72.59,74.22,7042460.0
2015-03-18,70.9,74.17,70.69,73.54,6400966.0,0.0,1.0,70.9,74.17,70.69,73.54,6400966.0
2015-03-17,70.71,71.26,70.335,70.84,2567106.0,0.0,1.0,70.71,71.26,70.335,70.84,2567106.0
2015-03-16,70.27,71.395,70.18,71.07,3874817.0,0.0,1.0,70.27,71.395,70.18,71.07,3874817.0
2015-03-13,69.41,70.05,69.139,69.89,3209745.0,0.0,1.0,69.41,70.05,69.139,69.89,3209745.0
2015-03-12,68.75,69.63,68.54,69.56,2706970.0,0.0,1.0,68.75,69.63,68.54,69.56,2706970.0
2015-03-11,68.89,69.33,68.411,68.46,3424474.0,0.0,1.0,68.89,69.33,68.411,68.46,3424474.0
2015-03-10,69.12,69.43,68.55,68.78,3664855.0,0.0,1.0,69.12,69.43,68.55,68.78,3664855.0
2015-03-09,68.74,69.74,68.42,69.58,5848027.0,0.0,1.0,68.74,69.74,68.42,69.58,5848027.0
2015-03-06,70.26,70.26,68.31,68.41,5880780.0,0.0,1.0,70.26,70.26,68.31,68.41,5880780.0
2015-03-05,70.74,71.09,70.4,70.59,3465948.0,0.0,1.0,70.74,71.09,70.4,70.59,3465948.0
2015-03-04,70.01,70.82,69.81,70.65,3005143.0,0.0,1.0,70.01,70.82,69.81,70.65,3005143.0
2015-03-03,71.12,71.15,70.09,70.37,4137179.0,0.0,1.0,71.12,71.15,70.09,70.37,4137179.0
2015-03-02,70.16,71.14,70.16,71.12,3815118.0,0.0,1.0,70.16,71.14,70.16,71.12,3815118.0
2015-02-27,69.95,70.5,69.91,70.17,3353235.0,0.0,1.0,69.95,70.5,69.91,70.17,3353235.0
2015-02-26,70.17,70.31,69.54,70.03,4539142.0,0.0,1.0,70.17,70.31,69.54,70.03,4539142.0
2015-02-25,70.87,70.87,70.05,70.36,3029749.0,0.0,1.0,70.87,70.87,70.05,70.36,3029749.0
2015-02-24,71.0,71.5,70.51,70.9,3158401.0,0.0,1.0,71.0,71.5,70.51,70.9,3158401.0
2015-02-23,71.61,71.92,70.71,71.09,3372982.0,0.0,1.0,71.61,71.92,70.71,71.09,3372982.0
2015-02-20,70.97,71.96,70.27,71.88,3458764.0,0.0,1.0,70.97,71.96,70.27,71.88,3458764.0
2015-02-19,71.04,71.29,70.7721,71.12,2335017.0,0.0,1.0,71.04,71.29,70.7721,71.12,2335017.0
2015-02-18,71.45,71.45,70.2,71.01,3787954.0,0.0,1.0,71.45,71.45,70.2,71.01,3787954.0
