Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,51.92,52.02,51.4,51.92,5132204.0,0.0,1.0,51.92,52.02,51.4,51.92,5132204.0
2015-04-15,52.49,53.12,51.84,51.92,2574638.0,0.0,1.0,52.49,53.12,51.84,51.92,2574638.0
2015-04-14,52.44,52.62,52.21,52.3,2330812.0,0.0,1.0,52.44,52.62,52.21,52.3,2330812.0
2015-04-13,53.06,53.26,52.295,52.35,1582158.0,0.0,1.0,53.06,53.26,52.295,52.35,1582158.0
2015-04-10,52.62,53.08,52.17,53.04,3569699.0,0.0,1.0,52.62,53.08,52.17,53.04,3569699.0
2015-04-09,53.53,53.63,52.305,52.78,5080054.0,0.0,1.0,53.53,53.63,52.305,52.78,5080054.0
2015-04-08,53.44,53.915,53.22,53.61,2257648.0,0.0,1.0,53.44,53.915,53.22,53.61,2257648.0
2015-04-07,54.18,54.21,53.4,53.48,2517472.0,0.0,1.0,54.18,54.21,53.4,53.48,2517472.0
2015-04-06,53.65,54.69,53.65,54.27,1860863.0,0.0,1.0,53.65,54.69,53.65,54.27,1860863.0
2015-04-02,53.21,53.73,53.04,53.59,2324820.0,0.0,1.0,53.21,53.73,53.04,53.59,2324820.0
2015-04-01,53.17,53.44,52.33,53.12,2333673.0,0.0,1.0,53.17,53.44,52.33,53.12,2333673.0
2015-03-31,52.94,53.45,52.71,53.07,5080007.0,0.0,1.0,52.94,53.45,52.71,53.07,5080007.0
2015-03-30,52.1,53.16,52.07,52.95,3191213.0,0.0,1.0,52.1,53.16,52.07,52.95,3191213.0
2015-03-27,52.07,52.37,51.79,52.01,1742428.0,0.455,1.0,52.07,52.37,51.79,52.01,1742428.0
2015-03-26,52.72,53.04,52.01,52.37,2059183.0,0.0,1.0,52.262788525684,52.580013342228,51.558945963976,51.915823882588,2059183.0
2015-03-25,53.44,53.84,52.72,52.76,2341684.0,0.0,1.0,52.976544362909,53.373075383589,52.262788525684,52.302441627752,2341684.0
2015-03-24,54.47,54.79,53.33,53.46,2703202.0,0.0,1.0,53.997611741161,54.314836557705,52.867498332221,52.996370913943,2703202.0
2015-03-23,54.19,54.79,54.02,54.49,2459075.0,0.0,1.0,53.720040026684,54.314836557705,53.551514342895,54.017438292195,2459075.0
2015-03-20,53.89,54.34,53.18,53.96,4747870.0,0.0,1.0,53.422641761174,53.86873915944,52.718799199466,53.492034689793,4747870.0
2015-03-19,54.0,54.75,53.6,53.61,2110029.0,0.0,1.0,53.531687791861,54.275183455637,53.135156771181,53.145070046698,2110029.0
2015-03-18,53.02,54.3201,52.62,54.25,3907033.0,0.0,1.0,52.560186791194,53.849011741161,52.163655770514,53.779519679787,3907033.0
2015-03-17,53.02,53.49,52.89,53.05,3897965.0,0.0,1.0,52.560186791194,53.026110740494,52.431314209473,52.589926617745,3897965.0
2015-03-16,52.06,54.73,52.06,53.55,5490319.0,0.0,1.0,51.608512341561,54.255356904603,51.608512341561,53.085590393596,5490319.0
2015-03-13,52.25,52.27,51.11,51.8,3296352.0,0.0,1.0,51.796864576384,51.816691127418,50.666751167445,51.350767178119,3296352.0
2015-03-12,51.63,52.61,51.63,52.41,1754484.0,0.0,1.0,51.18224149433,52.153742494997,51.18224149433,51.955476984656,1754484.0
2015-03-11,51.75,51.94,51.25,51.38,1790182.0,0.0,1.0,51.301200800534,51.489553035357,50.805537024683,50.934409606404,1790182.0
2015-03-10,52.0,52.5,51.75,51.77,2204224.0,0.0,1.0,51.549032688459,52.04469646431,51.301200800534,51.321027351568,2204224.0
2015-03-09,52.21,52.4,51.77,52.07,2085645.0,0.0,1.0,51.757211474316,51.945563709139,51.321027351568,51.618425617078,2085645.0
2015-03-06,53.93,53.93,52.02,52.2,2471953.0,0.0,1.0,53.462294863242,53.462294863242,51.568859239493,51.747298198799,2471953.0
2015-03-05,53.69,54.28,53.59,53.83,2639695.0,0.0,1.0,53.224376250834,53.809259506338,53.125243495664,53.363162108072,2639695.0
2015-03-04,53.73,53.78,53.41,53.63,3293268.0,0.0,1.0,53.264029352902,53.313595730487,52.946804536358,53.164896597732,3293268.0
2015-03-03,53.32,53.8,53.03,53.71,4354209.0,0.0,1.0,52.857585056704,53.333422281521,52.570100066711,53.244202801868,4354209.0
2015-03-02,53.53,54.0,52.9,53.4,3637209.0,0.0,1.0,53.065763842562,53.531687791861,52.44122748499,52.936891260841,3637209.0
2015-02-27,54.0,54.12,53.54,53.73,3118726.0,0.0,1.0,53.531687791861,53.650647098065,53.075677118079,53.264029352902,3118726.0
2015-02-26,54.28,54.31,53.73,53.92,2070051.0,0.0,1.0,53.809259506338,53.838999332889,53.264029352902,53.452381587725,2070051.0
2015-02-25,55.17,55.3,53.98,54.11,2379198.0,0.0,1.0,54.691541027352,54.820413609073,53.511861240827,53.640733822548,2379198.0
2015-02-24,55.33,55.645,55.1,55.15,2253212.0,0.0,1.0,54.850153435624,55.16242161441,54.622148098732,54.671714476318,2253212.0
2015-02-23,55.12,55.32,54.89,55.26,1810290.0,0.0,1.0,54.641974649767,54.840240160107,54.413969312875,54.780760507005,1810290.0
2015-02-20,55.13,55.17,54.23,54.98,1789178.0,0.0,1.0,54.651887925284,54.691541027352,53.759693128752,54.503188792528,1789178.0
2015-02-19,55.52,55.72,54.7601,55.05,2065206.0,0.0,1.0,55.038505670447,55.236771180787,54.285195863909,54.572581721147,2065206.0
2015-02-18,54.3,55.6,54.27,55.55,3972724.0,0.0,1.0,53.829086057372,55.117811874583,53.799346230821,55.068245496998,3972724.0
2015-02-17,54.2,54.7,53.62,54.39,4562801.0,0.0,1.0,53.729953302201,54.225617078052,53.154983322215,53.918305537025,4562801.0
2015-02-13,55.07,55.08,53.38,54.06,4553686.0,0.0,1.0,54.592408272181,54.602321547698,52.917064709807,53.591167444963,4553686.0
2015-02-12,55.35,55.54,54.87,55.2,3876835.0,0.0,1.0,54.869979986658,55.058332221481,54.394142761841,54.721280853903,3876835.0
