Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,26.155,26.27,25.95,26.05,13193034.0,0.0,1.0,26.155,26.27,25.95,26.05,13193034.0
2015-04-15,26.28,26.38,26.14,26.22,16820097.0,0.0,1.0,26.28,26.38,26.14,26.22,16820097.0
2015-04-14,25.92,26.3,25.91,26.2,13627096.0,0.0,1.0,25.92,26.3,25.91,26.2,13627096.0
2015-04-13,25.83,26.14,25.79,25.95,20358219.0,0.0,1.0,25.83,26.14,25.79,25.95,20358219.0
2015-04-10,25.965,26.02,25.81,25.83,22321897.0,0.0,1.0,25.965,26.02,25.81,25.83,22321897.0
2015-04-09,25.98,26.22,25.92,25.95,26579027.0,0.0,1.0,25.98,26.22,25.92,25.95,26579027.0
2015-04-08,26.07,26.62,26.05,26.23,19634145.0,0.0,1.0,26.07,26.62,26.05,26.23,19634145.0
2015-04-07,26.2,26.44,26.13,26.18,13079951.0,0.0,1.0,26.2,26.44,26.13,26.18,13079951.0
2015-04-06,25.3,26.21,25.29,26.14,14662386.0,0.0,1.0,25.3,26.21,25.29,26.14,14662386.0
2015-04-02,25.5,25.71,25.42,25.53,15850068.0,0.0,1.0,25.5,25.71,25.42,25.53,15850068.0
2015-04-01,25.71,25.72,25.22,25.47,14588721.0,0.0,1.0,25.71,25.72,25.22,25.47,14588721.0
2015-03-31,25.43,25.7,25.35,25.56,11822545.0,0.0,1.0,25.43,25.7,25.35,25.56,11822545.0
2015-03-30,25.27,25.59,25.2,25.52,13995183.0,0.115,1.0,25.27,25.59,25.2,25.52,13995183.0
2015-03-27,25.46,25.62,25.07,25.17,27892270.0,0.0,1.0,25.345785059489,25.505067290813,24.957534620636,25.057086015214,27892270.0
2015-03-26,25.44,25.96,25.4,25.81,14357173.0,0.0,1.0,25.325874780573,25.843542032378,25.286054222742,25.694214940511,14357173.0
2015-03-25,25.88,25.96,25.68,25.68,16815560.0,0.0,1.0,25.763900916715,25.843542032378,25.56479812756,25.56479812756,16815560.0
2015-03-24,26.33,26.44,25.77,25.81,16001573.0,0.0,1.0,26.211882192315,26.321388726351,25.65439438268,25.694214940511,16001573.0
2015-03-23,26.44,26.65,26.23,26.25,15426765.0,0.0,1.0,26.321388726351,26.530446654964,26.112330797737,26.132241076653,15426765.0
2015-03-20,26.22,26.97,26.1,26.7,26243452.0,0.0,1.0,26.10237565828,26.849011117613,25.982913984786,26.580222352253,26243452.0
2015-03-19,26.43,26.51,26.19,26.21,10068998.0,0.0,1.0,26.311433586893,26.391074702555,26.072510239906,26.092420518822,10068998.0
2015-03-18,25.9,26.65,25.695,26.47,14215940.0,0.0,1.0,25.783811195631,26.530446654964,25.579730836747,26.351254144724,14215940.0
2015-03-17,26.07,26.1747,25.9,25.96,9617960.0,0.0,1.0,25.953048566413,26.057278876536,25.783811195631,25.843542032378,9617960.0
2015-03-16,26.07,26.31,25.94,26.18,12257752.0,0.0,1.0,25.953048566413,26.1919719134,25.823631753462,26.062555100449,12257752.0
2015-03-13,26.07,26.08,25.49,26.0,18953067.0,0.0,1.0,25.953048566413,25.963003705871,25.375650477862,25.883362590209,18953067.0
2015-03-12,25.49,26.17,25.49,26.17,21470697.0,0.0,1.0,25.375650477862,26.052599960991,25.375650477862,26.052599960991,21470697.0
2015-03-11,26.52,27.0,25.67,25.72,45900330.0,0.0,1.0,26.401029842013,26.878876535986,25.554842988102,25.604618685391,45900330.0
2015-03-10,27.62,27.78,26.95,26.95,18313949.0,0.0,1.0,27.496095182368,27.655377413692,26.829100838697,26.829100838697,18313949.0
2015-03-09,27.62,28.08,27.61,27.86,15085590.0,0.0,1.0,27.496095182368,27.954031597425,27.48614004291,27.735018529354,15085590.0
2015-03-06,27.89,27.95,27.64,27.65,15482320.0,0.0,1.0,27.764883947728,27.824614784474,27.516005461283,27.525960600741,15482320.0
2015-03-05,28.23,28.23,27.71,28.01,21095630.0,0.0,1.0,28.103358689292,28.103358689292,27.585691437488,27.884345621221,21095630.0
2015-03-04,28.25,28.31,28.02,28.2,11318080.0,0.0,1.0,28.123268968208,28.182999804954,27.894300760679,28.073493270919,11318080.0
2015-03-03,28.85,28.87,28.24,28.39,11924660.0,0.0,1.0,28.720577335674,28.740487614589,28.11331382875,28.262640920616,11924660.0
2015-03-02,28.85,28.97,28.69,28.88,17291040.0,0.0,1.0,28.720577335674,28.840039009167,28.56129510435,28.750442754047,17291040.0
2015-02-27,28.86,29.24,28.74,28.94,12655450.0,0.0,1.0,28.730532475132,29.108827774527,28.611070801638,28.810173590794,12655450.0
2015-02-26,28.83,29.17,28.65,28.82,11025580.0,0.0,1.0,28.700667056758,29.039141798323,28.521474546518,28.690711917301,11025580.0
2015-02-25,28.93,29.15,28.6,28.91,8950216.0,0.0,1.0,28.800218451336,29.019231519407,28.47169884923,28.780308172421,8950216.0
2015-02-24,28.73,29.04,28.55,29.02,10128870.0,0.0,1.0,28.601115662181,28.909724985372,28.421923151941,28.889814706456,10128870.0
2015-02-23,28.85,28.9,28.36,28.75,17790998.0,0.0,1.0,28.720577335674,28.770353032963,28.232775502243,28.621025941096,17790998.0
2015-02-20,28.69,29.11,28.61,29.04,11995707.0,0.0,1.0,28.56129510435,28.979410961576,28.481653988687,28.909724985372,11995707.0
2015-02-19,28.21,28.83,28.19,28.72,11043856.0,0.0,1.0,28.083448410376,28.700667056758,28.063538131461,28.591160522723,11043856.0
2015-02-18,28.23,28.32,28.1503,28.2,6541913.0,0.0,1.0,28.103358689292,28.192954944412,28.024016227814,28.073493270919,6541913.0
2015-02-17,27.9,28.33,27.855,28.3,14255404.0,0.0,1.0,27.774839087185,28.20291008387,27.730040959626,28.173044665496,14255404.0
2015-02-13,27.87,28.06,27.78,27.99,7960771.0,0.0,1.0,27.744973668812,27.93412131851,27.655377413692,27.864435342305,7960771.0
2015-02-12,27.28,28.07,27.24,27.87,17037941.0,0.0,1.0,27.157620440804,27.944076457968,27.117799882972,27.744973668812,17037941.0
2015-02-11,27.13,27.307,26.91,27.26,14445561.0,0.0,1.0,27.008293348937,27.18449931734,26.789280280866,27.137710161888,14445561.0
2015-02-10,27.46,27.5,27.08,27.24,11803900.0,0.0,1.0,27.336812951043,27.376633508875,26.958517651648,27.117799882972,11803900.0
2015-02-09,27.17,27.67,27.16,27.32,11215800.0,0.0,1.0,27.048113906768,27.545870879657,27.03815876731,27.197440998635,11215800.0
2015-02-06,27.09,27.88,27.08,27.35,15300900.0,0.0,1.0,26.968472791106,27.75492880827,26.958517651648,27.227306417008,15300900.0
2015-02-05,27.0,27.15,26.89,27.08,17524700.0,0.0,1.0,26.878876535986,27.028203627853,26.76937000195,26.958517651648,17524700.0
2015-02-04,26.8,27.16,26.8,26.84,13264800.0,0.0,1.0,26.679773746831,27.03815876731,26.679773746831,26.719594304662,13264800.0
2015-02-03,26.75,26.91,26.49,26.83,15355600.0,0.0,1.0,26.629998049542,26.789280280866,26.37116442364,26.709639165204,15355600.0
2015-02-02,25.93,26.48,25.48,26.43,18774500.0,0.0,1.0,25.813676614004,26.361209284182,25.365695338405,26.311433586893,18774500.0
2015-01-30,26.2,26.48,25.85,25.93,25569000.0,0.0,1.0,26.082465379364,26.361209284182,25.734035498342,25.813676614004,25569000.0
2015-01-29,28.07,28.21,26.12,26.4,38993600.0,0.0,1.0,27.944076457968,28.083448410376,26.002824263702,26.28156816852,38993600.0
2015-01-28,27.81,27.82,26.59,26.6,22295500.0,0.0,1.0,27.685242832066,27.695197971523,26.470715818217,26.480670957675,22295500.0
2015-01-27,27.87,27.94,27.24,27.41,13986200.0,0.0,1.0,27.744973668812,27.814659645017,27.117799882972,27.287037253755,13986200.0
2015-01-26,28.65,28.65,28.2,28.33,10740900.0,0.0,1.0,28.521474546518,28.521474546518,28.073493270919,28.20291008387,10740900.0
2015-01-23,28.62,28.9,28.5,28.7,12139800.0,0.0,1.0,28.491609128145,28.770353032963,28.372147454652,28.571250243807,12139800.0
2015-01-22,27.97,28.6,27.81,28.54,12542500.0,0.0,1.0,27.84452506339,28.47169884923,27.685242832066,28.411968012483,12542500.0
2015-01-21,27.6,27.93,27.4,27.71,9793700.0,0.0,1.0,27.476184903452,27.804704505559,27.277082114297,27.585691437488,9793700.0
2015-01-20,28.0,28.23,27.5,27.74,16474500.0,0.0,1.0,27.874390481763,28.103358689292,27.376633508875,27.615556855861,16474500.0
2015-01-16,27.67,27.93,27.58,27.88,12111400.0,0.0,1.0,27.545870879657,27.804704505559,27.456274624537,27.75492880827,12111400.0
2015-01-15,28.14,28.29,27.69,27.81,13609400.0,0.0,1.0,28.013762434172,28.163089526039,27.565781158572,27.685242832066,13609400.0
2015-01-14,28.37,28.41,27.78,28.14,17019300.0,0.0,1.0,28.242730641701,28.282551199532,27.655377413692,28.013762434172,17019300.0
2015-01-13,29.16,29.57,28.39,28.65,13790800.0,0.0,1.0,29.029186658865,29.437347376634,28.262640920616,28.521474546518,13790800.0
2015-01-12,29.5,29.6,28.84,28.94,17419400.0,0.0,1.0,29.367661400429,29.467212795007,28.710622196216,28.810173590794,17419400.0
2015-01-09,29.39,29.81,29.24,29.68,11791300.0,0.0,1.0,29.258154866394,29.67627072362,29.108827774527,29.546853910669,11791300.0
2015-01-08,29.01,29.38,28.98,29.29,15994600.0,0.0,1.0,28.879859566998,29.248199726936,28.849994148625,29.158603471816,15994600.0
2015-01-07,28.93,28.98,28.65,28.75,9741700.0,0.0,1.0,28.800218451336,28.849994148625,28.521474546518,28.621025941096,9741700.0
2015-01-06,29.3,29.32,28.67,28.68,13586800.0,0.0,1.0,29.168558611274,29.188468890189,28.541384825434,28.551339964892,13586800.0
2015-01-05,29.6,29.67,29.24,29.24,11342300.0,0.0,1.0,29.467212795007,29.536898771211,29.108827774527,29.108827774527,11342300.0
2015-01-02,29.79,30.05,29.63,29.83,8030000.0,0.0,1.0,29.656360444705,29.915194070607,29.49707821338,29.696181002536,8030000.0
2014-12-31,30.17,30.22,29.74,29.74,11340800.0,0.0,1.0,30.0346557441,30.084431441389,29.606584747416,29.606584747416,11340800.0
2014-12-30,30.49,30.65,30.08,30.15,9367800.0,0.115,1.0,30.353220206749,30.512502438073,29.94505948898,30.014745465184,9367800.0
2014-12-29,30.74,30.76,30.54,30.61,9923400.0,0.0,1.0,30.485817796126,30.505652420587,30.287471551519,30.356892737132,9923400.0
2014-12-26,30.7,30.92,30.7,30.89,5984200.0,0.0,1.0,30.446148547205,30.664329416273,30.446148547205,30.634577479582,5984200.0
2014-12-24,30.61,30.82,30.58,30.69,4266200.0,0.0,1.0,30.356892737132,30.565156293969,30.327140800441,30.436231234975,4266200.0
2014-12-23,30.5,30.68,30.38,30.55,14596100.0,0.0,1.0,30.247802302598,30.426313922744,30.128794555833,30.29738886375,14596100.0
2014-12-22,30.1,30.48,30.04,30.44,15979000.0,0.0,1.0,29.851109813383,30.227967678137,29.791605940001,30.188298429216,15979000.0
2014-12-19,29.95,30.53,29.95,30.14,26089400.0,0.0,1.0,29.702350129928,30.277554239289,29.702350129928,29.890779062305,26089400.0
2014-12-18,29.14,29.95,29.14,29.95,18573700.0,0.0,1.0,28.899047839269,29.702350129928,28.899047839269,29.702350129928,18573700.0
2014-12-17,28.2,28.72,28.11,28.57,17825100.0,0.0,1.0,27.966820489615,28.482520725594,27.877564679542,28.333761042138,17825100.0
2014-12-16,28.12,28.72,27.97,28.09,21854700.0,0.0,1.0,27.887481991772,28.482520725594,27.738722308317,27.857730055081,21854700.0
2014-12-15,28.49,28.62,28.09,28.24,14944700.0,0.0,1.0,28.254422544295,28.38334760329,27.857730055081,28.006489738536,14944700.0
2014-12-12,28.98,29.01,28.26,28.34,15006500.0,0.0,1.0,28.740370843583,28.770122780274,28.026324362997,28.10566286084,15006500.0
