Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,59.72,60.05,59.57,59.67,10796569.0,0.0,1.0,59.72,60.05,59.57,59.67,10796569.0
2015-04-15,59.32,60.29,59.1,59.91,13914780.0,0.0,1.0,59.32,60.29,59.1,59.91,13914780.0
2015-04-14,58.7,59.33,58.57,58.975,9902125.0,0.0,1.0,58.7,59.33,58.57,58.975,9902125.0
2015-04-13,59.7,59.8,58.73,58.78,11311854.0,0.0,1.0,59.7,59.8,58.73,58.78,11311854.0
2015-04-10,59.8,60.17,59.46,59.81,15791328.0,0.0,1.0,59.8,60.17,59.46,59.81,15791328.0
2015-04-09,59.19,59.68,59.06,59.59,11629468.0,0.0,1.0,59.19,59.68,59.06,59.59,11629468.0
2015-04-08,58.56,59.19,58.23,59.18,14399111.0,0.0,1.0,58.56,59.19,58.23,59.18,14399111.0
2015-04-07,58.17,58.68,57.82,58.315,12241862.0,0.0,1.0,58.17,58.68,57.82,58.315,12241862.0
2015-04-06,57.64,58.64,57.5,58.21,10621339.0,0.0,1.0,57.64,58.64,57.5,58.21,10621339.0
2015-04-02,57.09,58.18,56.6,57.94,20269981.0,0.0,1.0,57.09,58.18,56.6,57.94,20269981.0
2015-04-01,56.79,57.075,56.05,57.06,15627547.0,0.0,1.0,56.79,57.075,56.05,57.06,15627547.0
2015-03-31,56.21,56.92,55.78,56.45,16877829.0,0.0,1.0,56.21,56.92,55.78,56.45,16877829.0
2015-03-30,56.01,56.98,56.01,56.61,12774912.0,0.25,1.0,56.01,56.98,56.01,56.61,12774912.0
2015-03-27,55.83,56.52,55.79,55.94,12523248.0,0.0,1.0,55.584528666901,56.271494899754,55.54470453746,55.694045022863,12523248.0
2015-03-26,56.05,56.46,55.67,55.91,16998405.0,0.0,1.0,55.803561378825,56.211758705593,55.425232149138,55.664176925783,16998405.0
2015-03-25,57.07,57.68,56.45,56.525,18079014.0,0.0,1.0,56.819076679564,57.426394653535,56.201802673232,56.276472915934,18079014.0
2015-03-24,58.63,58.76,57.34,57.57,19787259.0,0.0,1.0,58.372217727752,58.501646148435,57.087889553289,57.316878297573,19787259.0
2015-03-23,59.16,59.53,59.12,59.12,8318809.0,0.0,1.0,58.899887442842,59.268260640169,58.860063313401,58.860063313401,8318809.0
2015-03-20,59.11,59.52,58.87,59.45,19366786.0,0.0,1.0,58.850107281041,59.258304607809,58.611162504397,59.188612381287,19366786.0
2015-03-19,59.04,59.19,58.44,58.745,10529524.0,0.0,1.0,58.78041505452,58.929755539923,58.183053112909,58.486712099894,10529524.0
2015-03-18,59.0,59.26,58.145,58.96,18895289.0,0.0,1.0,58.740590925079,58.999447766444,57.889350158284,58.700766795638,18895289.0
2015-03-17,58.56,59.42,58.25,59.13,14636360.0,0.0,1.0,58.302525501231,59.158744284207,57.993888498065,58.870019345762,14636360.0
2015-03-16,59.37,59.88,59.22,59.75,9043040.0,0.0,1.0,59.108964122406,59.616721772775,58.959623637003,59.487293352093,9043040.0
2015-03-13,59.08,59.29,58.71,59.05,11839771.0,0.0,1.0,58.820239183961,59.029315863524,58.451865986634,58.79037108688,11839771.0
2015-03-12,58.43,59.43,58.36,59.33,11733613.0,0.0,1.0,58.173097080549,59.168700316567,58.103404854027,59.069139992965,11733613.0
2015-03-11,58.61,58.79,57.93,58.06,12797765.0,0.0,1.0,58.352305663032,58.531514245515,57.67529546254,57.804723883222,12797765.0
2015-03-10,60.16,60.23,58.63,58.7,15858174.0,0.0,1.0,59.89549067886,59.965182905382,58.372217727752,58.441909954274,15858174.0
2015-03-09,60.36,60.7,60.34,60.57,8181135.0,0.0,1.0,60.094611326064,60.43311642631,60.074699261344,60.303688005628,8181135.0
2015-03-06,60.14,60.62,59.94,60.37,17727289.0,0.0,1.0,59.87557861414,60.353468167429,59.676457966936,60.104567358424,17727289.0
2015-03-05,60.31,60.43,59.78,60.325,11081367.0,0.0,1.0,60.044831164263,60.164303552585,59.517161449173,60.059765212803,11081367.0
2015-03-04,59.8,60.44,59.495,60.43,12251250.0,0.0,1.0,59.537073513894,60.174259584945,59.233414526908,60.164303552585,12251250.0
2015-03-03,59.73,60.01,59.44,59.96,11917470.0,0.0,1.0,59.467381287372,59.746150193458,59.178656348927,59.696370031657,11917470.0
2015-03-02,59.51,60.09,59.5,59.87,11674590.0,0.0,1.0,59.248348575448,59.825798452339,59.238392543088,59.606765740415,11674590.0
2015-02-27,59.32,59.48,58.955,59.38,9753227.0,0.0,1.0,59.059183960605,59.218480478368,58.695788779458,59.118920154766,9753227.0
2015-02-26,59.36,59.5,58.845,59.15,11791840.0,0.0,1.0,59.099008090046,59.238392543088,58.586272423496,58.889931410482,11791840.0
2015-02-25,58.95,59.89,58.95,59.62,16965670.0,0.0,1.0,58.690810763278,59.626677805135,58.690810763278,59.35786493141,16965670.0
2015-02-24,58.4,59.37,58.265,59.17,20129030.0,0.0,1.0,58.143228983468,59.108964122406,58.008822546606,58.909843475202,20129030.0
2015-02-23,58.26,58.71,58.0,58.21,17534401.0,0.0,1.0,58.003844530426,58.451865986634,57.744987689061,57.954064368625,17534401.0
2015-02-20,57.94,58.58,57.5201,58.5,13505342.0,0.0,1.0,57.6852514949,58.322437565951,57.267197696096,58.24278930707,13505342.0
2015-02-19,58.18,58.18,57.68,57.85,10314824.0,0.0,1.0,57.924196271544,57.924196271544,57.426394653535,57.595647203658,10314824.0
2015-02-18,58.73,58.73,58.06,58.22,12043808.0,0.0,1.0,58.471778051354,58.471778051354,57.804723883222,57.964020400985,12043808.0
2015-02-17,59.18,59.25,58.38,58.8,15567441.0,0.0,1.0,58.919799507562,58.989491734084,58.123316918748,58.541470277875,15567441.0
2015-02-13,58.5,59.51,58.42,59.465,14515242.0,0.0,1.0,58.24278930707,59.248348575448,58.163141048189,59.203546429828,14515242.0
2015-02-12,57.87,58.41,57.71,58.38,11689805.0,0.0,1.0,57.615559268378,58.153185015828,57.456262750616,58.123316918748,11689805.0
