Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,64.21,64.625,63.82,64.08,1718838.0,0.0,1.0,64.21,64.625,63.82,64.08,1718838.0
2015-04-15,64.57,64.96,63.93,64.31,2469403.0,0.0,1.0,64.57,64.96,63.93,64.31,2469403.0
2015-04-14,64.63,65.0,64.21,64.36,2164239.0,0.0,1.0,64.63,65.0,64.21,64.36,2164239.0
2015-04-13,65.21,65.74,64.55,64.69,2433948.0,0.0,1.0,65.21,65.74,64.55,64.69,2433948.0
2015-04-10,65.87,66.07,63.27,65.5,6915942.0,0.0,1.0,65.87,66.07,63.27,65.5,6915942.0
2015-04-09,68.53,68.55,67.75,68.08,902857.0,0.0,1.0,68.53,68.55,67.75,68.08,902857.0
2015-04-08,67.84,68.51,67.84,68.51,750509.0,0.0,1.0,67.84,68.51,67.84,68.51,750509.0
2015-04-07,68.08,68.33,67.83,67.89,700629.0,0.0,1.0,68.08,68.33,67.83,67.89,700629.0
2015-04-06,67.41,68.47,67.34,68.15,1185916.0,0.0,1.0,67.41,68.47,67.34,68.15,1185916.0
2015-04-02,67.81,68.45,67.54,68.08,910812.0,0.0,1.0,67.81,68.45,67.54,68.08,910812.0
2015-04-01,67.94,68.04,67.17,67.7,1005367.0,0.0,1.0,67.94,68.04,67.17,67.7,1005367.0
2015-03-31,68.05,68.58,67.83,68.06,732654.0,0.0,1.0,68.05,68.58,67.83,68.06,732654.0
2015-03-30,67.58,68.58,67.55,68.28,752151.0,0.0,1.0,67.58,68.58,67.55,68.28,752151.0
2015-03-27,67.25,67.69,66.74,67.07,1146338.0,0.0,1.0,67.25,67.69,66.74,67.07,1146338.0
2015-03-26,67.3,67.72,66.88,67.42,943925.0,0.0,1.0,67.3,67.72,66.88,67.42,943925.0
2015-03-25,68.12,68.19,67.53,67.54,2030007.0,0.0,1.0,68.12,68.19,67.53,67.54,2030007.0
2015-03-24,68.39,68.6,67.98,68.14,1271290.0,0.0,1.0,68.39,68.6,67.98,68.14,1271290.0
2015-03-23,68.29,68.89,68.06,68.53,918612.0,0.0,1.0,68.29,68.89,68.06,68.53,918612.0
2015-03-20,68.18,68.745,67.7,68.33,1513405.0,0.0,1.0,68.18,68.745,67.7,68.33,1513405.0
2015-03-19,67.5,67.76,67.19,67.61,640081.0,0.0,1.0,67.5,67.76,67.19,67.61,640081.0
2015-03-18,66.14,67.795,66.1,67.49,963596.0,0.0,1.0,66.14,67.795,66.1,67.49,963596.0
2015-03-17,66.2,66.62,66.05,66.35,582935.0,0.0,1.0,66.2,66.62,66.05,66.35,582935.0
2015-03-16,65.7,66.65,65.61,66.64,869762.0,0.0,1.0,65.7,66.65,65.61,66.64,869762.0
2015-03-13,66.02,66.18,64.95,65.3,806809.0,0.26,1.0,66.02,66.18,64.95,65.3,806809.0
2015-03-12,64.74,66.27,64.74,66.25,1071977.0,0.0,1.0,64.483251982916,66.007184258694,64.483251982916,65.987263575351,1071977.0
2015-03-11,65.03,65.235,64.5,64.6,1016810.0,0.0,1.0,64.772101891397,64.976288895668,64.244203782794,64.343807199512,1016810.0
2015-03-10,66.26,66.29,65.09,65.1,940511.0,0.0,1.0,65.997223917023,66.027104942038,64.831863941428,64.841824283099,940511.0
2015-03-09,66.02,66.77,66.02,66.62,675195.0,0.0,1.0,65.758175716901,66.505201342282,65.758175716901,66.355796217206,675195.0
2015-03-06,66.9,67.02,65.97,66.1,808991.0,0.0,1.0,66.634685784015,66.754209884076,65.708374008542,65.837858450275,808991.0
2015-03-05,67.28,67.37,66.85,67.25,578551.0,0.0,1.0,67.013178767541,67.102821842587,66.584884075656,66.983297742526,578551.0
2015-03-04,67.33,67.5,66.7,67.01,788691.0,0.0,1.0,67.0629804759,67.23230628432,66.43547895058,66.744249542404,788691.0
2015-03-03,67.9,67.99,67.28,67.61,948414.0,0.0,1.0,67.63071995119,67.720363026236,67.013178767541,67.341870042709,948414.0
2015-03-02,67.48,68.3,67.345,68.24,765215.0,0.0,1.0,67.212385600976,68.02913361806,67.077920988408,67.969371568029,765215.0
2015-02-27,67.89,68.03,67.44,67.59,1104331.0,0.0,1.0,67.620759609518,67.760204392923,67.172544234289,67.321949359365,1104331.0
2015-02-26,68.05,68.3058,67.87,68.14,751253.0,0.0,1.0,67.780125076266,68.034910616229,67.600838926175,67.869768151312,751253.0
2015-02-25,67.97,68.45,67.91,68.01,998135.0,0.0,1.0,67.700442342892,68.178538743136,67.640680292861,67.740283709579,998135.0
2015-02-24,68.06,68.4,67.93,68.16,865587.0,0.0,1.0,67.790085417938,68.128737034777,67.660600976205,67.889688834655,865587.0
2015-02-23,68.61,68.79,67.82,68.21,1208249.0,0.0,1.0,68.337904209884,68.517190359976,67.551037217816,67.939490543014,1208249.0
2015-02-20,67.57,68.98,67.43,68.68,2834562.0,0.0,1.0,67.302028676022,68.706436851739,67.162583892617,68.407626601586,2834562.0
2015-02-19,67.21,67.705,67.08,67.69,972759.0,0.0,1.0,66.943456375839,67.436493288591,66.813971934106,67.421552776083,972759.0
2015-02-18,66.64,67.4,66.57,67.25,1074581.0,0.0,1.0,66.375716900549,67.132702867602,66.305994508847,66.983297742526,1074581.0
2015-02-17,66.3,66.96,66.25,66.91,902721.0,0.0,1.0,66.03706528371,66.694447834045,65.987263575351,66.644646125686,902721.0
2015-02-13,66.12,66.57,66.04,66.52,701694.0,0.0,1.0,65.857779133618,66.305994508847,65.778096400244,66.256192800488,701694.0
2015-02-12,65.49,66.19,65.36,66.19,762647.0,0.0,1.0,65.230277608298,65.92750152532,65.100793166565,65.92750152532,762647.0
2015-02-11,64.89,65.36,64.69,65.15,967885.0,0.0,1.0,64.632657107993,65.100793166565,64.433450274558,64.891625991458,967885.0
2015-02-10,64.0,64.84,63.75,64.68,682645.0,0.0,1.0,63.746186699207,64.582855399634,63.497178157413,64.423489932886,682645.0
2015-02-09,63.65,63.88,63.22,63.61,1213223.0,0.0,1.0,63.397574740696,63.626662599146,62.96928004881,63.357733374009,1213223.0
2015-02-06,64.05,64.6,63.63,63.93,1477322.0,0.0,1.0,63.795988407566,64.343807199512,63.377654057352,63.676464307505,1477322.0
2015-02-05,64.45,64.79,63.08,64.01,1842076.0,0.0,1.0,64.194402074436,64.533053691275,62.829835265406,63.756147040879,1842076.0
2015-02-04,64.29,64.86,63.81,64.49,1378737.0,0.0,1.0,64.035036607688,64.602776082977,63.556940207444,64.234243441123,1378737.0
2015-02-03,63.35,64.39,62.99,64.33,1100146.0,0.0,1.0,63.098764490543,64.134640024405,62.74019219036,64.074877974375,1100146.0
2015-02-02,62.81,63.01,61.65,63.0,1122375.0,0.0,1.0,62.560906040268,62.760112873703,61.405506406345,62.750152532032,1122375.0
