Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,96.66,97.45,96.2,97.17,925434.0,0.0,1.0,96.66,97.45,96.2,97.17,925434.0
2015-04-15,96.35,97.26,96.09,96.99,938917.0,0.0,1.0,96.35,97.26,96.09,96.99,938917.0
2015-04-14,95.68,95.95,95.07,95.93,436580.0,0.0,1.0,95.68,95.95,95.07,95.93,436580.0
2015-04-13,96.22,96.57,95.56,95.95,571990.0,0.0,1.0,96.22,96.57,95.56,95.95,571990.0
2015-04-10,96.66,96.9196,96.3,96.5,774642.0,0.0,1.0,96.66,96.9196,96.3,96.5,774642.0
2015-04-09,96.68,96.75,95.53,96.39,460446.0,0.0,1.0,96.68,96.75,95.53,96.39,460446.0
2015-04-08,96.15,96.74,95.94,96.73,851035.0,0.0,1.0,96.15,96.74,95.94,96.73,851035.0
2015-04-07,96.57,96.91,95.87,96.16,655528.0,0.0,1.0,96.57,96.91,95.87,96.16,655528.0
2015-04-06,94.92,97.245,94.6,96.64,784242.0,0.0,1.0,94.92,97.245,94.6,96.64,784242.0
2015-04-02,95.58,96.47,95.285,95.61,544165.0,0.0,1.0,95.58,96.47,95.285,95.61,544165.0
2015-04-01,95.35,95.97,94.62,95.54,639877.0,0.0,1.0,95.35,95.97,94.62,95.54,639877.0
2015-03-31,95.9,96.01,95.12,95.36,1458992.0,0.0,1.0,95.9,96.01,95.12,95.36,1458992.0
2015-03-30,96.0,96.77,95.8,96.21,823217.0,0.0,1.0,96.0,96.77,95.8,96.21,823217.0
2015-03-27,94.86,95.61,94.74,95.41,1060111.0,0.0,1.0,94.86,95.61,94.74,95.41,1060111.0
2015-03-26,94.71,95.15,94.12,94.86,895201.0,0.0,1.0,94.71,95.15,94.12,94.86,895201.0
2015-03-25,96.06,96.43,94.95,94.99,864111.0,0.0,1.0,96.06,96.43,94.95,94.99,864111.0
2015-03-24,95.55,96.77,95.5,96.01,938072.0,0.0,1.0,95.55,96.77,95.5,96.01,938072.0
2015-03-23,96.53,97.15,95.99,95.99,954809.0,0.0,1.0,96.53,97.15,95.99,95.99,954809.0
2015-03-20,96.16,97.25,96.13,96.32,1895387.0,0.0,1.0,96.16,97.25,96.13,96.32,1895387.0
2015-03-19,96.02,96.47,95.27,95.87,1264183.0,0.0,1.0,96.02,96.47,95.27,95.87,1264183.0
2015-03-18,94.38,96.98,93.94,96.65,1658592.0,0.0,1.0,94.38,96.98,93.94,96.65,1658592.0
2015-03-17,94.75,95.23,94.1,94.47,1903322.0,0.0,1.0,94.75,95.23,94.1,94.47,1903322.0
2015-03-16,94.71,95.47,93.28,95.02,3606766.0,0.0,1.0,94.71,95.47,93.28,95.02,3606766.0
2015-03-13,96.15,96.64,95.29,96.18,1196172.0,0.0,1.0,96.15,96.64,95.29,96.18,1196172.0
2015-03-12,95.52,96.62,95.34,96.47,747405.0,0.0,1.0,95.52,96.62,95.34,96.47,747405.0
2015-03-11,96.28,96.28,94.92,95.15,1063086.0,0.0,1.0,96.28,96.28,94.92,95.15,1063086.0
2015-03-10,96.15,96.745,95.88,96.02,1291406.0,0.0,1.0,96.15,96.745,95.88,96.02,1291406.0
2015-03-09,95.75,97.75,95.74,97.24,1199160.0,0.0,1.0,95.75,97.75,95.74,97.24,1199160.0
2015-03-06,96.76,97.136,95.43,95.68,1031183.0,0.0,1.0,96.76,97.136,95.43,95.68,1031183.0
2015-03-05,97.47,97.7,97.13,97.62,634886.0,0.0,1.0,97.47,97.7,97.13,97.62,634886.0
2015-03-04,97.94,98.22,97.11,97.32,1099267.0,0.0,1.0,97.94,98.22,97.11,97.32,1099267.0
2015-03-03,98.75,98.99,97.58,98.38,626338.0,0.0,1.0,98.75,98.99,97.58,98.38,626338.0
2015-03-02,97.82,98.95,97.45,98.92,924769.0,0.0,1.0,97.82,98.95,97.45,98.92,924769.0
2015-02-27,98.66,99.06,98.17,98.34,1362365.0,0.0,1.0,98.66,99.06,98.17,98.34,1362365.0
2015-02-26,99.04,99.25,98.1,98.64,792365.0,0.0,1.0,99.04,99.25,98.1,98.64,792365.0
2015-02-25,100.05,100.28,98.94,99.13,1124181.0,0.0,1.0,99.00024939172,99.227836171931,97.901895800268,98.089902270877,1124181.0
2015-02-24,98.69,100.44,98.65,100.17,1114469.0,0.0,1.0,97.654518865256,99.386157410339,97.614938555654,99.118990320526,1114469.0
2015-02-23,98.9,99.03,98.37,98.69,606032.0,0.0,1.0,97.862315490666,97.990951496872,97.337876388441,97.654518865256,606032.0
