Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,40.28,40.28,39.93,40.17,1163548.0,0.0,1.0,40.28,40.28,39.93,40.17,1163548.0
2015-04-15,40.36,40.52,40.25,40.31,928684.0,0.0,1.0,40.36,40.52,40.25,40.31,928684.0
2015-04-14,40.45,40.53,40.06,40.22,981220.0,0.0,1.0,40.45,40.53,40.06,40.22,981220.0
2015-04-13,40.88,41.05,40.43,40.53,1099763.0,0.0,1.0,40.88,41.05,40.43,40.53,1099763.0
2015-04-10,40.8,41.29,40.76,41.02,1887999.0,0.0,1.0,40.8,41.29,40.76,41.02,1887999.0
2015-04-09,40.43,40.73,40.3,40.72,1132405.0,0.0,1.0,40.43,40.73,40.3,40.72,1132405.0
2015-04-08,40.53,40.92,40.41,40.49,1017134.0,0.0,1.0,40.53,40.92,40.41,40.49,1017134.0
2015-04-07,40.56,40.6101,40.445,40.46,816793.0,0.0,1.0,40.56,40.6101,40.445,40.46,816793.0
2015-04-06,40.07,40.71,39.96,40.58,1781706.0,0.0,1.0,40.07,40.71,39.96,40.58,1781706.0
2015-04-02,39.95,40.165,39.765,40.12,1544018.0,0.0,1.0,39.95,40.165,39.765,40.12,1544018.0
2015-04-01,40.42,40.49,39.97,40.03,1383309.0,0.0,1.0,40.42,40.49,39.97,40.03,1383309.0
2015-03-31,40.29,40.67,40.13,40.56,1314488.0,0.0,1.0,40.29,40.67,40.13,40.56,1314488.0
2015-03-30,40.01,40.54,39.94,40.33,1332532.0,0.28,1.0,40.01,40.54,39.94,40.33,1332532.0
2015-03-27,40.3,40.42,40.1,40.17,1254085.0,0.0,1.0,40.02213740458,40.141310022162,39.823516375277,39.893033735533,1254085.0
2015-03-26,40.41,40.5201,40.15,40.3,1976090.0,0.0,1.0,40.131378970697,40.240719847328,39.873171632603,40.02213740458,1976090.0
2015-03-25,41.4,41.44,40.57,40.57,1518466.0,0.0,1.0,41.114553065747,41.154277271608,40.290275794139,40.290275794139,1518466.0
2015-03-24,41.58,41.66,41.26,41.29,1255850.0,0.0,1.0,41.29331199212,41.372760403841,40.975518345235,41.005311499631,1255850.0
2015-03-23,41.8,41.98,41.59,41.59,1628075.0,0.0,1.0,41.511795124354,41.690554050726,41.303243043585,41.303243043585,1628075.0
2015-03-20,41.8,41.89,41.41,41.8,4304970.0,0.0,1.0,41.511795124354,41.60117458754,41.124484117213,41.511795124354,4304970.0
2015-03-19,41.8,42.0,41.65,41.65,1515951.0,0.0,1.0,41.511795124354,41.710416153657,41.362829352376,41.362829352376,1515951.0
2015-03-18,41.49,42.05,41.41,41.91,1420863.0,0.0,1.0,41.203932528934,41.760071410983,41.124484117213,41.62103669047,1420863.0
2015-03-17,41.46,41.61,41.39,41.52,1205765.0,0.0,1.0,41.174139374538,41.323105146516,41.104622014282,41.233725683329,1205765.0
2015-03-16,40.78,41.52,40.77,41.51,1716444.0,0.0,1.0,40.498827874908,41.233725683329,40.488896823443,41.223794631864,1716444.0
2015-03-13,40.53,40.835,40.34,40.78,1810986.0,0.0,1.0,40.250551588279,40.553448657966,40.061861610441,40.498827874908,1810986.0
2015-03-12,40.22,40.58,40.22,40.43,2592992.0,0.0,1.0,39.942688992859,40.300206845605,39.942688992859,40.151241073627,2592992.0
