Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,111.79,112.66,111.22,112.37,1161548.0,0.0,1.0,111.79,112.66,111.22,112.37,1161548.0
2015-04-15,112.06,112.63,111.76,111.87,853588.0,0.0,1.0,112.06,112.63,111.76,111.87,853588.0
2015-04-14,111.48,111.99,110.86,111.91,1181071.0,0.0,1.0,111.48,111.99,110.86,111.91,1181071.0
2015-04-13,111.65,112.58,111.65,111.94,724355.0,0.0,1.0,111.65,112.58,111.65,111.94,724355.0
2015-04-10,111.79,112.12,111.49,111.9,657058.0,0.0,1.0,111.79,112.12,111.49,111.9,657058.0
2015-04-09,111.21,111.97,110.97,111.76,886432.0,0.0,1.0,111.21,111.97,110.97,111.76,886432.0
2015-04-08,111.16,111.93,110.91,111.24,1328906.0,0.0,1.0,111.16,111.93,110.91,111.24,1328906.0
2015-04-07,111.27,111.89,111.13,111.35,1045716.0,0.0,1.0,111.27,111.89,111.13,111.35,1045716.0
2015-04-06,110.42,111.82,110.14,111.26,946413.0,0.0,1.0,110.42,111.82,110.14,111.26,946413.0
2015-04-02,110.95,111.53,110.62,111.2,1137642.0,0.0,1.0,110.95,111.53,110.62,111.2,1137642.0
2015-04-01,112.46,112.72,110.73,110.99,1389487.0,0.0,1.0,112.46,112.72,110.73,110.99,1389487.0
2015-03-31,111.24,112.01,110.68,111.49,1128905.0,0.0,1.0,111.24,112.01,110.68,111.49,1128905.0
2015-03-30,111.41,112.72,111.25,112.21,956587.0,0.0,1.0,111.41,112.72,111.25,112.21,956587.0
2015-03-27,110.84,111.3,110.44,110.9,1225912.0,0.65,1.0,110.84,111.3,110.44,110.9,1225912.0
2015-03-26,110.84,111.87,110.84,111.26,1078182.0,0.0,1.0,110.19413715823,111.21813536531,110.19413715823,110.61168982519,1078182.0
2015-03-25,112.22,112.99,111.59,111.59,1165093.0,0.0,1.0,111.56609592111,112.33160914388,110.93976692066,110.93976692066,1165093.0
