Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,37.55,37.56,37.08,37.36,8789064.0,0.0,1.0,37.55,37.56,37.08,37.36,8789064.0
2015-04-15,36.89,37.56,36.77,37.39,12865968.0,0.0,1.0,36.89,37.56,36.77,37.39,12865968.0
2015-04-14,36.46,36.99,36.3,36.84,12188717.0,0.0,1.0,36.46,36.99,36.3,36.84,12188717.0
2015-04-13,36.24,36.61,36.17,36.3,6073954.0,0.0,1.0,36.24,36.61,36.17,36.3,6073954.0
2015-04-10,36.75,36.79,35.96,36.24,9933805.0,0.0,1.0,36.75,36.79,35.96,36.24,9933805.0
2015-04-09,36.15,36.72,36.1,36.64,7863827.0,0.0,1.0,36.15,36.72,36.1,36.64,7863827.0
2015-04-08,36.08,36.3958,35.95,36.26,6505385.0,0.0,1.0,36.08,36.3958,35.95,36.26,6505385.0
2015-04-07,36.2,36.425,35.93,35.94,7948623.0,0.0,1.0,36.2,36.425,35.93,35.94,7948623.0
2015-04-06,35.61,36.14,35.43,35.91,6566381.0,0.0,1.0,35.61,36.14,35.43,35.91,6566381.0
2015-04-02,35.81,36.195,35.79,36.06,6090121.0,0.0,1.0,35.81,36.195,35.79,36.06,6090121.0
2015-04-01,35.72,36.03,35.36,35.97,7834316.0,0.0,1.0,35.72,36.03,35.36,35.97,7834316.0
2015-03-31,36.21,36.255,35.65,35.69,10145079.0,0.0,1.0,36.21,36.255,35.65,35.69,10145079.0
2015-03-30,36.0,36.56,35.97,36.31,8836256.0,0.0,1.0,36.0,36.56,35.97,36.31,8836256.0
2015-03-27,35.55,35.87,35.39,35.83,9106389.0,0.0,1.0,35.55,35.87,35.39,35.83,9106389.0
2015-03-26,35.29,35.73,35.0,35.62,10146108.0,0.0,1.0,35.29,35.73,35.0,35.62,10146108.0
2015-03-25,36.23,36.23,35.37,35.45,9046473.0,0.0,1.0,36.23,36.23,35.37,35.45,9046473.0
2015-03-24,36.24,36.44,36.0,36.24,7854001.0,0.0,1.0,36.24,36.44,36.0,36.24,7854001.0
2015-03-23,36.44,36.66,36.3,36.31,7220902.0,0.0,1.0,36.44,36.66,36.3,36.31,7220902.0
2015-03-20,36.15,36.685,36.09,36.5,13131814.0,0.0,1.0,36.15,36.685,36.09,36.5,13131814.0
2015-03-19,36.59,36.665,35.69,36.11,10768841.0,0.0,1.0,36.59,36.665,35.69,36.11,10768841.0
2015-03-18,36.45,36.97,36.34,36.73,9816645.0,0.0,1.0,36.45,36.97,36.34,36.73,9816645.0
2015-03-17,36.37,36.65,36.09,36.55,8266719.0,0.0,1.0,36.37,36.65,36.09,36.55,8266719.0
2015-03-16,36.55,36.79,36.31,36.73,7978593.0,0.0,1.0,36.55,36.79,36.31,36.73,7978593.0
2015-03-13,36.94,37.2198,36.08,36.35,10980649.0,0.0,1.0,36.94,37.2198,36.08,36.35,10980649.0
2015-03-12,36.37,37.18,36.09,37.09,18058510.0,0.0,1.0,36.37,37.18,36.09,37.09,18058510.0
