Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,21.35,21.35,21.07,21.07,6488449.0,0.0,1.0,21.35,21.35,21.07,21.07,6488449.0
2015-04-15,21.72,21.73,21.3,21.35,3490564.0,0.0,1.0,21.72,21.73,21.3,21.35,3490564.0
2015-04-14,21.55,21.6801,21.365,21.66,2857116.0,0.0,1.0,21.55,21.6801,21.365,21.66,2857116.0
2015-04-13,21.57,21.91,21.45,21.61,3664492.0,0.0,1.0,21.57,21.91,21.45,21.61,3664492.0
2015-04-10,21.74,21.84,21.63,21.81,2569751.0,0.0,1.0,21.74,21.84,21.63,21.81,2569751.0
2015-04-09,21.93,21.97,21.645,21.75,2350013.0,0.0,1.0,21.93,21.97,21.645,21.75,2350013.0
2015-04-08,21.87,22.0,21.81,21.93,1896442.0,0.0,1.0,21.87,22.0,21.81,21.93,1896442.0
2015-04-07,22.16,22.16,21.75,21.79,2125352.0,0.0,1.0,22.16,22.16,21.75,21.79,2125352.0
2015-04-06,21.97,22.215,21.9,22.14,2620892.0,0.0,1.0,21.97,22.215,21.9,22.14,2620892.0
2015-04-02,21.99,22.24,21.94,22.12,2597084.0,0.0,1.0,21.99,22.24,21.94,22.12,2597084.0
2015-04-01,22.04,22.11,21.77,21.96,2169498.0,0.0,1.0,22.04,22.11,21.77,21.96,2169498.0
2015-03-31,22.05,22.44,21.9419,22.12,3245499.0,0.0,1.0,22.05,22.44,21.9419,22.12,3245499.0
2015-03-30,22.18,22.27,21.955,22.1,2868898.0,0.0,1.0,22.18,22.27,21.955,22.1,2868898.0
2015-03-27,21.74,22.12,21.71,22.06,4104022.0,0.0,1.0,21.74,22.12,21.71,22.06,4104022.0
2015-03-26,21.54,21.8,21.44,21.76,2665359.0,0.0,1.0,21.54,21.8,21.44,21.76,2665359.0
2015-03-25,22.04,22.16,21.65,21.67,3898533.0,0.0,1.0,22.04,22.16,21.65,21.67,3898533.0
2015-03-24,22.0,22.085,21.78,22.04,3890705.0,0.0,1.0,22.0,22.085,21.78,22.04,3890705.0
2015-03-23,22.09,22.18,21.985,22.06,1847444.0,0.0,1.0,22.09,22.18,21.985,22.06,1847444.0
2015-03-20,21.99,22.18,21.93,22.09,2778051.0,0.0,1.0,21.99,22.18,21.93,22.09,2778051.0
2015-03-19,21.87,21.97,21.74,21.91,1899460.0,0.0,1.0,21.87,21.97,21.74,21.91,1899460.0
2015-03-18,21.69,21.98,21.355,21.93,3180862.0,0.0,1.0,21.69,21.98,21.355,21.93,3180862.0
