Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,78.55,79.29,78.4,78.51,1696710.0,0.0,1.0,78.55,79.29,78.4,78.51,1696710.0
2015-04-15,79.43,79.96,78.85,78.96,1373563.0,0.0,1.0,79.43,79.96,78.85,78.96,1373563.0
2015-04-14,79.86,80.22,79.03,79.26,1618240.0,0.0,1.0,79.86,80.22,79.03,79.26,1618240.0
2015-04-13,80.19,80.78,79.84,80.21,1014449.0,0.0,1.0,80.19,80.78,79.84,80.21,1014449.0
2015-04-10,80.35,80.67,80.06,80.32,836396.0,0.0,1.0,80.35,80.67,80.06,80.32,836396.0
2015-04-09,80.01,80.58,79.41,80.225,1077610.0,0.0,1.0,80.01,80.58,79.41,80.225,1077610.0
2015-04-08,79.47,80.86,79.34,80.185,2151140.0,0.0,1.0,79.47,80.86,79.34,80.185,2151140.0
2015-04-07,80.1,80.24,79.13,79.15,2398942.0,0.0,1.0,80.1,80.24,79.13,79.15,2398942.0
2015-04-06,79.43,80.56,79.04,80.28,1793053.0,0.0,1.0,79.43,80.56,79.04,80.28,1793053.0
2015-04-02,80.31,80.93,79.95,80.15,1116606.0,0.0,1.0,80.31,80.93,79.95,80.15,1116606.0
2015-04-01,80.42,80.42,79.1201,80.33,1348060.0,0.0,1.0,80.42,80.42,79.1201,80.33,1348060.0
2015-03-31,81.29,81.72,80.17,80.32,1832975.0,0.0,1.0,81.29,81.72,80.17,80.32,1832975.0
2015-03-30,81.32,81.81,81.16,81.5,1076459.0,0.0,1.0,81.32,81.81,81.16,81.5,1076459.0
2015-03-27,80.46,81.4,80.29,80.82,1117088.0,0.0,1.0,80.46,81.4,80.29,80.82,1117088.0
2015-03-26,79.23,81.07,78.58,80.575,3146685.0,0.0,1.0,79.23,81.07,78.58,80.575,3146685.0
2015-03-25,81.86,81.9829,79.78,79.79,3314044.0,0.0,1.0,81.86,81.9829,79.78,79.79,3314044.0
2015-03-24,83.97,84.0156,82.21,82.25,2096520.0,0.0,1.0,83.97,84.0156,82.21,82.25,2096520.0
2015-03-23,84.06,84.98,83.72,84.27,2029453.0,0.0,1.0,84.06,84.98,83.72,84.27,2029453.0
2015-03-20,85.0,85.0,83.67,84.04,2655563.0,0.0,1.0,85.0,85.0,83.67,84.04,2655563.0
2015-03-19,83.33,84.42,83.07,84.31,1414961.0,0.0,1.0,83.33,84.42,83.07,84.31,1414961.0
2015-03-18,82.27,83.47,81.515,83.23,1669209.0,0.0,1.0,82.27,83.47,81.515,83.23,1669209.0
2015-03-17,83.4,83.4,82.25,82.44,1323178.0,0.0,1.0,83.4,83.4,82.25,82.44,1323178.0
2015-03-16,82.61,83.72,82.36,83.49,1018603.0,0.0,1.0,82.61,83.72,82.36,83.49,1018603.0
2015-03-13,82.52,82.89,81.52,82.08,1353937.0,0.0,1.0,82.52,82.89,81.52,82.08,1353937.0
2015-03-12,81.63,83.0,81.63,82.8,1552682.0,0.0,1.0,81.63,83.0,81.63,82.8,1552682.0
2015-03-11,80.99,81.86,80.91,81.07,1284168.0,0.0,1.0,80.99,81.86,80.91,81.07,1284168.0
