Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-04-16,42.16,42.3,41.69,42.13,2075936.0,0.0,1.0,42.16,42.3,41.69,42.13,2075936.0
2015-04-15,41.69,42.44,41.61,42.26,2960741.0,0.0,1.0,41.69,42.44,41.61,42.26,2960741.0
2015-04-14,41.81,41.89,41.45,41.65,3402272.0,0.0,1.0,41.81,41.89,41.45,41.65,3402272.0
2015-04-13,41.4,41.92,41.4,41.91,2706054.0,0.0,1.0,41.4,41.92,41.4,41.91,2706054.0
2015-04-10,41.48,41.59,41.3201,41.5,1432108.0,0.0,1.0,41.48,41.59,41.3201,41.5,1432108.0
2015-04-09,41.23,41.59,41.05,41.51,1776598.0,0.0,1.0,41.23,41.59,41.05,41.51,1776598.0
2015-04-08,41.36,41.55,41.09,41.37,2646507.0,0.0,1.0,41.36,41.55,41.09,41.37,2646507.0
2015-04-07,41.08,41.44,41.07,41.19,1867507.0,0.0,1.0,41.08,41.44,41.07,41.19,1867507.0
2015-04-06,40.99,41.39,40.6299,41.08,3116531.0,0.0,1.0,40.99,41.39,40.6299,41.08,3116531.0
2015-04-02,40.85,41.45,40.77,41.37,2869330.0,0.0,1.0,40.85,41.45,40.77,41.37,2869330.0
2015-04-01,40.51,40.9844,40.44,40.84,2778617.0,0.0,1.0,40.51,40.9844,40.44,40.84,2778617.0
2015-03-31,40.88,41.19,40.7,41.09,2656558.0,0.0,1.0,40.88,41.19,40.7,41.09,2656558.0
2015-03-30,40.79,41.33,40.77,41.13,2023791.0,0.0,1.0,40.79,41.33,40.77,41.13,2023791.0
2015-03-27,40.68,40.78,40.33,40.55,2113146.0,0.0,1.0,40.68,40.78,40.33,40.55,2113146.0
2015-03-26,40.5,40.95,40.203,40.7,3294282.0,0.0,1.0,40.5,40.95,40.203,40.7,3294282.0
2015-03-25,41.4,41.435,40.54,40.54,5724168.0,0.0,1.0,41.4,41.435,40.54,40.54,5724168.0
2015-03-24,41.93,42.0733,41.54,41.55,3641225.0,0.0,1.0,41.93,42.0733,41.54,41.55,3641225.0
2015-03-23,42.69,42.81,41.93,41.93,3855599.0,0.0,1.0,42.69,42.81,41.93,41.93,3855599.0
2015-03-20,42.39,42.75,42.2,42.66,3338858.0,0.0,1.0,42.39,42.75,42.2,42.66,3338858.0
2015-03-19,42.45,42.52,41.74,42.13,3470953.0,0.0,1.0,42.45,42.52,41.74,42.13,3470953.0
2015-03-18,42.69,43.23,42.12,42.55,5911442.0,0.0,1.0,42.69,43.23,42.12,42.55,5911442.0
2015-03-17,42.51,42.91,42.29,42.91,3224460.0,0.0,1.0,42.51,42.91,42.29,42.91,3224460.0
2015-03-16,42.59,42.8,42.41,42.78,2479792.0,0.0,1.0,42.59,42.8,42.41,42.78,2479792.0
2015-03-13,42.66,42.72,41.88,42.43,2458274.0,0.0,1.0,42.66,42.72,41.88,42.43,2458274.0
2015-03-12,41.85,42.735,41.85,42.72,3432945.0,0.0,1.0,41.85,42.735,41.85,42.72,3432945.0
2015-03-11,41.28,41.55,41.14,41.41,2069247.0,0.0,1.0,41.28,41.55,41.14,41.41,2069247.0
2015-03-10,41.65,41.65,41.13,41.14,2978674.0,0.0,1.0,41.65,41.65,41.13,41.14,2978674.0
2015-03-09,41.85,42.19,41.73,42.09,2638193.0,0.0,1.0,41.85,42.19,41.73,42.09,2638193.0
2015-03-06,41.4,42.39,41.36,41.92,5537596.0,0.0,1.0,41.4,42.39,41.36,41.92,5537596.0
2015-03-05,40.93,41.32,40.5841,41.22,2951975.0,0.0,1.0,40.93,41.32,40.5841,41.22,2951975.0
2015-03-04,41.13,41.23,40.8946,40.96,2568261.0,0.0,1.0,41.13,41.23,40.8946,40.96,2568261.0
2015-03-03,41.19,41.44,41.03,41.42,2646648.0,0.0,1.0,41.19,41.44,41.03,41.42,2646648.0
2015-03-02,41.07,41.33,40.8,41.27,3404261.0,0.0,1.0,41.07,41.33,40.8,41.27,3404261.0
2015-02-27,41.07,41.29,40.95,41.0,3172124.0,0.0,1.0,41.07,41.29,40.95,41.0,3172124.0
2015-02-26,41.22,41.335,40.95,41.18,2342690.0,0.0,1.0,41.22,41.335,40.95,41.18,2342690.0
2015-02-25,41.29,41.46,41.15,41.31,2586078.0,0.0,1.0,41.29,41.46,41.15,41.31,2586078.0
2015-02-24,41.06,41.665,41.015,41.45,2491977.0,0.0,1.0,41.06,41.665,41.015,41.45,2491977.0
2015-02-23,40.98,41.07,40.7,40.99,2112893.0,0.0,1.0,40.782553601542,40.872119971091,40.503902674054,40.792505420381,2112893.0
2015-02-20,40.5,41.1,40.2,41.08,3006107.0,0.0,1.0,40.304866297278,40.901975427608,40.006311732113,40.88207178993,3006107.0
2015-02-19,40.86,41.0,40.5,40.67,3759158.0,0.0,1.0,40.663131775476,40.802457239219,40.304866297278,40.474047217538,3759158.0
2015-02-18,41.55,41.63,40.9,40.97,3038331.0,0.0,1.0,41.349807275355,41.429421826066,40.702939050831,40.772601782703,3038331.0
2015-02-17,41.42,41.69,41.08,41.67,2476022.0,0.0,1.0,41.22043363045,41.489132739099,40.88207178993,41.469229101421,2476022.0
2015-02-13,41.74,42.0,41.42,41.57,2653652.0,0.0,1.0,41.538891833293,41.797639123103,41.22043363045,41.369710913033,2653652.0
2015-02-12,41.0,41.58,40.83,41.56,3066284.0,0.0,1.0,40.802457239219,41.379662731872,40.633276318959,41.359759094194,3066284.0
2015-02-11,40.91,40.98,40.51,40.78,1886330.0,0.0,1.0,40.71289086967,40.782553601542,40.314818116117,40.583517224765,1886330.0
2015-02-10,41.04,41.1,40.56,40.96,2336457.0,0.0,1.0,40.842264514575,40.901975427608,40.364577210311,40.762649963864,2336457.0
